품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20150317,455,57.75,#N/A,#N/A,#N/A,#N/A,96.4,#N/A,56.95,5705,5765,5685,5660,5746,5760,1770,1865,1920,1968
20150316,453,58.5,#N/A,#N/A,#N/A,#N/A,96.4,#N/A,58.9,5800,5853,5780,5755,5835,5865,1761,1865,1920,1968
20150313,458,58.5,#N/A,#N/A,#N/A,#N/A,97.8,#N/A,57.66,5805,5860,5785,5760,5837.5,5839,1744,1847,1902,1950
20150312,456,58.5,#N/A,#N/A,#N/A,#N/A,97.8,#N/A,57.97,5815,5865.5,5795,5770,5850.5,5829,1742,1853,1908,1957
20150311,449,57,#N/A,#N/A,#N/A,#N/A,97.8,#N/A,57.61,5730,5786,5710,5685,5767,5742,1754,1858,1913,1960
20150310,452,57.25,#N/A,#N/A,#N/A,#N/A,98.4,#N/A,58.15,5720,5783.5,5695,5675,5756,5781,1749.5,1848,1898,1947
20150309,452,58,#N/A,#N/A,#N/A,#N/A,99,#N/A,58.58,5740,5800,5715,5695,5770.5,5855,1760.5,1857,1907,1955
20150306,458,58.5,#N/A,#N/A,#N/A,#N/A,99.3,#N/A,59.49,5770,5826.5,5745,5725,5805,5747,1785,1882,1933,1980
20150305,464,59.75,#N/A,#N/A,#N/A,#N/A,99.6,#N/A,59.73,5785,5856,5750,5730,5829.5,5845,1788,1892,1943,1990
20150304,479,61.75,#N/A,#N/A,#N/A,#N/A,100.9,#N/A,61.94,5835,5882,5815,5795,5866,5809,1787,1890,1943,1988
20150303,483,63,#N/A,#N/A,#N/A,#N/A,101.6,#N/A,62.24,5810,5855,5790,5770,5836,5826,1783.5,1880,1925,1970
20150302,481,63,#N/A,#N/A,#N/A,#N/A,102.3,#N/A,62.83,5855,5896,5835,5815,5885,5940,1797,1895,1940,1985
20150301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150228,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150227,486,62.75,#N/A,#N/A,#N/A,#N/A,102.4,#N/A,62.56,5810,5880.5,5795,5775,5841,5854,1794.5,1895,1940,1985
20150226,484,63.5,#N/A,#N/A,#N/A,#N/A,102.5,#N/A,62.37,5870,5935.5,5845,5825,5913,5875,1798.5,1898,1943,1987
20150225,482,63,#N/A,#N/A,#N/A,#N/A,102.5,#N/A,62.94,5760,5805,5745,5730,5782,5771,1783.5,1878,1923,1968
20150224,#N/A,62.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,64.01,5690,5715,5675,5665,5710,5819,1792,1883,1928,1973
20150223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63.44,5625,5657,5615,5600,5651,5683,1772.5,1863,1908,1953
20150220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5665,5707,5655,5640,5692,5725,1796.5,1878,1918,1963
20150219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5685,5720,5675,5660,5708,5681,1802,1887,1927,1970
20150218,#N/A,62.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63.44,5660,5690,5650,5640,5680.5,5774,1797,1888,1927,1970
20150217,491,64,#N/A,#N/A,#N/A,#N/A,102.6,#N/A,63.02,5630,5665.5,5625,5615,5665.5,5675,1800.5,1883,1922,1965
20150216,494,65.5,#N/A,#N/A,#N/A,#N/A,102.7,#N/A,65.28,5665,5712,5655,5645,5705,5743,1814.5,1892,1930,1975
20150215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150213,486,64.25,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,63.19,5690,5731,5680,5670,5720,5715,1831.5,1907,1945,1990
20150212,478,63.25,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.27,5660,5695,5650,5640,5681.5,5696,1818,1898,1938,1983
20150211,479,62.75,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.18,5625,5645.5,5615,5605,5649,5592,1811.5,1895,1933,1977
20150210,477,62.75,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.38,5550,5591,5545,5530,5581,5589,1843,1918,1957,2000
20150209,475,61.5,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,61.2,5625,5666,5615,5600,5660.5,5681,1855,1925,1963,2007
20150206,476,62.25,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.49,5630,5692,5625,5610,5666,5684,1871.5,1938,1975,2020
20150205,474,61.75,#N/A,#N/A,#N/A,#N/A,102.7,#N/A,61.64,5565,5595,5555,5540,5587,5691,1849,1918,1958,2002
20150204,476,62,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.58,5655,5708,5640,5625,5686,5690,1862.5,1935,1975,2020
20150203,478,63,#N/A,#N/A,#N/A,#N/A,102.6,#N/A,63.18,5635,5695,5620,5605,5670,5638,1870,1950,1990,2035
20150202,473,61.25,#N/A,#N/A,#N/A,#N/A,102.6,#N/A,62.45,5465,5535.5,5450,5435,5506,5518,1852,1923,1963,2008
20150201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150130,474,62,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,62.21,5435,5505,5425,5405,5465,5475,1837.5,1907,1948,1992
20150129,474,63.25,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,63.27,5350,5390.5,5340,5320,5369,5405,1822.5,1893,1933,1978
20150128,470,63,#N/A,#N/A,#N/A,#N/A,102.8,#N/A,63.09,5425,5485.5,5405,5375,5455.5,5475,1849.5,1918,1958,2003
20150127,470,63.75,#N/A,#N/A,#N/A,#N/A,103.6,#N/A,63.5,5485,5557,5460,5430,5521.5,5456,1847,1915,1957,2000
20150126,471,63.75,#N/A,#N/A,#N/A,#N/A,104.2,#N/A,63.54,5420,5490,5395,5365,5450,5600,1818,1893,1933,1978
20150123,480,66.5,#N/A,#N/A,#N/A,#N/A,104.8,#N/A,66.42,5525,5581,5500,5470,5551,5545,1830.5,1895,1935,1980
20150122,488,67,#N/A,#N/A,#N/A,#N/A,105.8,#N/A,66.79,5670,5742,5635,5605,5712.5,5668,1867,1928,1968,2013
20150121,496,66,#N/A,#N/A,#N/A,#N/A,106.4,#N/A,67.81,5575,5630.5,5555,5530,5600,5725,1831,1895,1935,1980
20150120,504,67.25,#N/A,#N/A,#N/A,#N/A,107,#N/A,68.16,5700,5760.5,5680,5655,5740,5668,1830,1900,1942,1987
20150119,503,68,#N/A,#N/A,#N/A,#N/A,107,#N/A,68.09,5605,5671,5580,5555,5642.5,5685,1825.5,1883,1923,1968
20150116,507,68.25,#N/A,#N/A,#N/A,#N/A,108,#N/A,68.61,5635,5660,5630,5615,5655,5685,1798.5,1880,1920,1965
20150115,501,68.75,#N/A,#N/A,#N/A,#N/A,108.8,#N/A,68.63,5625,5719,5610,5595,5667,5670,1782.5,1855,1897,1942
20150114,496,67.75,#N/A,#N/A,#N/A,#N/A,108.8,#N/A,68.3,5485,5627,5465,5450,5555,5590,1767.5,1840,1882,1927
20150113,499,68.5,#N/A,#N/A,#N/A,#N/A,108.9,#N/A,68.74,5760,5915,5740,5725,5840,5856,1766.5,1847,1888,1933
20150112,507,68.75,#N/A,#N/A,#N/A,#N/A,109.2,#N/A,70.3,5980,6131,5960,5945,6058,6006,1779,1867,1908,1953
20150109,510,70.5,#N/A,#N/A,#N/A,#N/A,109.3,#N/A,71.18,5990,6151,5970,5955,6081,6100,1798,1883,1927,1972
20150108,512,71,#N/A,#N/A,#N/A,#N/A,109.6,#N/A,71.36,6085,6230.5,6060,6045,6160.5,6120,1776.5,1877,1920,1965
20150107,511,71.25,#N/A,#N/A,#N/A,#N/A,110,#N/A,70.96,6035,6170,6010,5995,6105,6130,1762,1868,1910,1955
20150106,514,71.75,#N/A,#N/A,#N/A,#N/A,110,#N/A,71.49,6050,6191,6030,6015,6121,6145,1772.5,1888,1932,1977
20150105,500,70.75,#N/A,#N/A,#N/A,#N/A,109.8,#N/A,70.87,6080,6216,6055,6040,6150,6140,1793,1903,1945,1990
20150104,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150102,#N/A,71.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,71.26,6165,6309,6140,6125,6247,6243,1821.5,1923,1967,2012
20150101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141231,508,71.25,#N/A,#N/A,#N/A,#N/A,110,#N/A,71.26,6245,6359,6210,6185,6289.5,#N/A,1831.5,1903,1935,1978
20141230,496,71.25,#N/A,#N/A,#N/A,#N/A,109.9,#N/A,71.15,6235,6330,6205,6180,6272,6322,1835,1895,1928,1970
20141229,480,68,#N/A,#N/A,#N/A,#N/A,108,#N/A,68.71,6220,6332,6190,6175,6254,6266,1827.5,1902,1930,1973
20141226,475,67.5,#N/A,#N/A,#N/A,#N/A,107.8,#N/A,67.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141225,476,67.5,#N/A,#N/A,#N/A,#N/A,107.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141224,475,66.75,#N/A,#N/A,#N/A,#N/A,109,#N/A,66.94,6280,6361,6255,6235,6319.5,#N/A,1834,1903,1933,1977
20141223,476,66.25,#N/A,#N/A,#N/A,#N/A,108.9,#N/A,66.84,6280,6363,6250,6220,6316.5,6330,1852,1917,1947,1990
20141222,486,67.5,#N/A,#N/A,#N/A,#N/A,109.3,#N/A,67.9,6340,6426.5,6310,6280,6382,6371,1878,1943,1975,2018
20141219,490,69.5,#N/A,#N/A,#N/A,#N/A,109.2,#N/A,69.17,6360,6445.5,6330,6300,6397,6386,1888,1960,1992,2035
20141218,487,68.5,#N/A,#N/A,#N/A,#N/A,109.6,#N/A,68.42,6285,6350.5,6260,6225,6318.5,6323,1888.5,1960,1992,2035
20141217,482,68.25,#N/A,#N/A,#N/A,#N/A,110.4,#N/A,68.05,6245,6306,6225,6215,6270,6335,1863.5,1940,1970,2013
20141216,477,68.25,#N/A,#N/A,#N/A,#N/A,110.4,#N/A,68.58,6325,6390,6305,6295,6350.5,6320,1875,1950,1978,2017
20141215,487,69.25,#N/A,#N/A,#N/A,#N/A,110.5,#N/A,69.06,6465,6560,6430,6400,6500,6455,1916.5,1967,1993,2032
20141212,485,69.5,#N/A,#N/A,#N/A,#N/A,111.1,#N/A,68.99,6445,6526.5,6410,6375,6480,6484,1918,1975,2000,2038
20141211,483,69.5,#N/A,#N/A,#N/A,#N/A,111.2,#N/A,69.37,6385,6471.5,6350,6320,6422,6467,1935.5,1988,2012,2050
20141210,481,69.5,#N/A,#N/A,#N/A,#N/A,111.4,#N/A,69.14,6395,6476,6360,6325,6424,6424,1950,1997,2022,2057
20141209,478,69,#N/A,#N/A,#N/A,#N/A,111.8,#N/A,69.06,6325,6401,6290,6255,6355,6471,1945,1993,2018,2050
20141208,490,69.75,#N/A,#N/A,#N/A,#N/A,112.6,#N/A,69.8,6375,6465.5,6340,6305,6406,6446,1960,2002,2027,2060
20141205,488,71.5,#N/A,#N/A,#N/A,#N/A,112.7,#N/A,71.77,6450,6536,6415,6380,6479,6448,2002,2015,2038,2072
20141204,490,#N/A,#N/A,#N/A,#N/A,#N/A,112.7,#N/A,71.25,6405,6491,6375,6340,6435,6447,1975,1993,2017,2050
20141203,477,69.5,#N/A,#N/A,#N/A,#N/A,112.7,#N/A,69.25,6365,6451,6330,6295,6391,6393,1967,1988,2010,2043
20141202,479,69.75,#N/A,#N/A,#N/A,#N/A,113.1,#N/A,70.67,6350,6455,6315,6280,6385,6393,2015,2020,2043,2075
20141201,478,71,#N/A,#N/A,#N/A,#N/A,113.1,68,71.11,6280,6385,6245,6200,6313,6423,2021,2012,2033,2065
20141128,485,71.25,#N/A,#N/A,#N/A,#N/A,113.2,#N/A,71.32,6425,6515.5,6380,6335,6461,6384,2071.5,2038,2060,2092
20141127,474,69.25,#N/A,#N/A,#N/A,#N/A,113.1,#N/A,69.98,6520,6621.5,6475,6430,6562,6566,2099,2075,2095,2128
20141126,463,68.5,#N/A,#N/A,#N/A,#N/A,113.3,#N/A,68.49,6555,6649,6510,6465,6590,6568,2099,2075,2097,2130
20141125,463,69,#N/A,#N/A,#N/A,#N/A,114,#N/A,69.58,6615,6696,6570,6525,6654,6639,2084,2072,2093,2127
20141124,476,70.25,#N/A,#N/A,#N/A,#N/A,114.6,#N/A,70.42,6620,6731,6550,6505,6680,6702,2060,2063,2088,2120
20141121,471,69.75,#N/A,#N/A,#N/A,#N/A,115,#N/A,70.31,6655,6790,6590,6545,6725.5,6735,2077.5,2075,2102,2138
20141120,476,70.5,#N/A,#N/A,#N/A,#N/A,115,#N/A,70.97,6550,6688,6490,6445,6621,6670,2017,2023,2050,2087
20141119,476,70.25,#N/A,#N/A,#N/A,#N/A,115.6,#N/A,70.2,6565,6715,6505,6460,6644,6660,2025,2027,2053,2090
20141118,492,71.25,#N/A,#N/A,#N/A,#N/A,116,#N/A,71.8,6545,6684,6490,6445,6617,6630,2015.5,2018,2045,2082
20141117,507,75.25,#N/A,#N/A,#N/A,#N/A,117.4,#N/A,75.08,6595,6752,6530,6485,6676,6705,2049.5,2053,2082,2118
20141114,507,75.5,#N/A,#N/A,#N/A,#N/A,117.4,#N/A,75.47,6545,6695,6485,6445,6621,6695,2020.5,2033,2062,2098
20141113,506,75.75,#N/A,#N/A,#N/A,#N/A,117.4,#N/A,75.98,6620,6755.5,6570,6530,6695.5,6675,2065,2073,2102,2138
20141112,510,76,#N/A,#N/A,#N/A,#N/A,117.4,#N/A,76.2,6625,6752.5,6580,6540,6689,6685,2062,2060,2093,2128
20141111,509,76,#N/A,#N/A,#N/A,#N/A,117.4,#N/A,75.87,6565,6688,6520,6480,6625.5,6665,2018,2037,2070,2105
20141110,513,75.5,#N/A,#N/A,#N/A,#N/A,117.6,#N/A,75.8,6610,6735.5,6565,6525,6676,6689,2041,2068,2102,2138
20141107,510,76,#N/A,#N/A,#N/A,#N/A,117.6,#N/A,75.84,6585,6720.5,6540,6500,6645,6695,2077,2105,2138,2175
20141106,507,75.5,#N/A,#N/A,#N/A,#N/A,117.7,#N/A,75.38,6565,6681,6520,6480,6620,6642,2052.5,2100,2135,2170
20141105,517,76.25,#N/A,#N/A,#N/A,#N/A,117.7,#N/A,76.46,6535,6646,6500,6460,6584,6627,2038,2083,2115,2150
20141104,518,77.75,#N/A,#N/A,#N/A,#N/A,117.6,#N/A,78.01,6615,6705.5,6570,6530,6660.5,6635,2050.5,2083,2110,2145
20141103,527,78.5,#N/A,#N/A,#N/A,#N/A,118,#N/A,78.63,6680,6801,6630,6575,6730,6720,2056,2065,2090,2125
20141101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141031,532,79,#N/A,#N/A,#N/A,#N/A,118.2,#N/A,79.59,6720,6835.5,6670,6615,6770,6697,2057,2058,2083,2120
20141030,534,79,#N/A,#N/A,#N/A,#N/A,118.7,#N/A,79.82,6650,6785,6600,6545,6706,6720,2015.5,2032,2057,2093
20141029,524,79,#N/A,#N/A,#N/A,#N/A,118.7,#N/A,79.09,6730,6855,6675,6620,6785.5,6827,2012,2038,2065,2100
20141028,522,79,#N/A,#N/A,#N/A,#N/A,118.7,#N/A,79.22,6745,6859.5,6690,6635,6800,6788,1990.5,2025,2053,2088
20141027,528,80,#N/A,#N/A,#N/A,#N/A,118.7,#N/A,79.52,6680,6800.5,6625,6570,6738,6728,1963.5,1997,2025,2060
20141024,528,80,#N/A,#N/A,#N/A,#N/A,118.8,#N/A,80.48,6635,6759.5,6580,6530,6696,6695,1950.5,1997,2025,2060
20141023,568,79.75,#N/A,#N/A,#N/A,#N/A,119,#N/A,80.29,6630,6718.5,6590,6540,6668,6683,1984.5,2020,2045,2080
20141022,576,#N/A,#N/A,#N/A,#N/A,#N/A,119.7,#N/A,#N/A,6655,6730.5,6615,6570,6690,6648,1980,2023,2048,2083
20141021,579,82,#N/A,#N/A,#N/A,#N/A,120.3,#N/A,81.83,6590,6660,6550,6500,6621,6663,1972,2000,2023,2058
20141020,576,81.75,#N/A,#N/A,#N/A,#N/A,121,#N/A,81.6,6525,6615,6490,6440,6570.5,6565,1954.5,1985,2010,2045
20141017,567,81,#N/A,#N/A,#N/A,#N/A,121,#N/A,80.82,6535,6629,6500,6450,6580,6614,1929.5,1983,2017,2055
20141016,567,80.25,#N/A,#N/A,#N/A,#N/A,121.2,#N/A,80.32,6535,6630,6490,6440,6585,6579,1873,1940,1973,2012
20141015,583,82.25,#N/A,#N/A,#N/A,#N/A,121.4,#N/A,82.55,6690,6781,6640,6585,6746,6655,1912.5,1980,2015,2053
20141014,586,83.5,#N/A,#N/A,#N/A,#N/A,121.5,#N/A,83.82,6670,6780.5,6615,6560,6729,6780,1909,1977,2013,2050
20141013,581,83.75,#N/A,#N/A,#N/A,#N/A,121.2,#N/A,84.17,6670,6802,6615,6560,6725.5,6691,1903.5,1972,2008,2045
20141011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,120.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141010,562,80.5,#N/A,#N/A,#N/A,#N/A,120.2,#N/A,80.24,6580,6697,6525,6470,6640,6650,1891.5,1962,1998,2035
20141009,555,79.25,#N/A,#N/A,#N/A,#N/A,120.2,#N/A,78.88,6665,6767,6610,6555,6712.5,6738,1924,1995,2033,2073
20141008,553,79.75,#N/A,#N/A,#N/A,#N/A,120,#N/A,80.18,6660,6755,6605,6550,6706,6642,1920.5,1990,2028,2070
20141007,#N/A,80.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,80.42,6645,6715,6600,6545,6682,6695,1886,1953,1990,2032
20141006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6640,6712.5,6595,6540,6680,6702,1898,1967,2005,2050
20141003,#N/A,79.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,79.6,6585,6665,6530,6475,6630,6637,1883,1958,1998,2043
20141002,#N/A,79.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,79.6,6610,6693.5,6560,6515,6652,6630,1869.5,1943,1983,2028
20141001,#N/A,78.75,#N/A,#N/A,#N/A,#N/A,#N/A,81,78.89,6680,6755,6635,6590,6712,6676,1898.5,1983,2027,2072
20140930,548,77.75,#N/A,#N/A,#N/A,#N/A,119.9,#N/A,78.05,6655,6736,6610,6570,6687,6677,1935,2023,2068,2115
20140929,547,77.75,#N/A,#N/A,#N/A,#N/A,119.9,#N/A,77.97,6670,6735.5,6630,6585,6694.5,6745,1914,2005,2052,2098
20140928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,120.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20140926,559,79.25,#N/A,#N/A,#N/A,#N/A,120.3,#N/A,78.68,6700,6771,6665,6610,6721,6712,1924.5,2013,2063,2110
20140925,555,79.25,#N/A,#N/A,#N/A,#N/A,120.3,#N/A,78.63,6705,6766,6670,6615,6725.5,6704,1927,2020,2068,2115
20140924,562,79.75,#N/A,#N/A,#N/A,#N/A,120.4,#N/A,79.9,6695,6750,6650,6595,6715,6744,1922.5,2020,2068,2115
20140923,558,79.75,#N/A,#N/A,#N/A,#N/A,120.4,#N/A,79.69,6725,6797,6680,6625,6750,6737,1939.5,2037,2085,2133
20140922,560,80.5,#N/A,#N/A,#N/A,#N/A,121.3,#N/A,80.1,6710,6782,6660,6605,6735,6714,1925,2023,2072,2118
20140919,579,82,#N/A,#N/A,#N/A,#N/A,122,#N/A,81.02,6800,6868.5,6750,6695,6827,6819,1949.5,2047,2095,2143
20140918,593,82.75,#N/A,#N/A,#N/A,#N/A,122.3,#N/A,83.06,6855,6920,6805,6750,6884,6850,1950,2048,2097,2143
20140917,597,84.25,#N/A,#N/A,#N/A,#N/A,122.4,#N/A,84.48,6885,6958.5,6835,6775,6920.5,6919,1966.5,2065,2115,2162
20140916,597,84.75,#N/A,#N/A,#N/A,#N/A,122.3,#N/A,85.06,6825,6895.5,6775,6715,6857.5,6850,1969.5,2065,2115,2163
20140915,596,85.75,#N/A,#N/A,#N/A,#N/A,122.5,#N/A,85.58,6795,6850,6755,6715,6820.5,6826,1958.5,2062,2110,2158
20140912,589,83.5,#N/A,#N/A,#N/A,#N/A,122,#N/A,82.38,6805,6856,6765,6725,6835.5,6842,2008.5,2108,2157,2207
20140911,585,82.75,#N/A,#N/A,#N/A,#N/A,122.2,#N/A,82.64,6775,6829,6735,6695,6803,6830,2002,2100,2150,2198
20140910,585,83,#N/A,#N/A,#N/A,#N/A,123,#N/A,82.22,6840,6897.5,6800,6760,6871,6862,2012,2108,2157,2205
20140909,589,83.25,#N/A,#N/A,#N/A,#N/A,123.2,#N/A,83.5,6905,6937,6860,6820,6930,6839,2045,2135,2183,2230
20140908,#N/A,83.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,83.98,7005,7040.5,6960,6920,7030,7045,2082,2165,2210,2255
20140905,589,84,#N/A,#N/A,#N/A,#N/A,123.2,#N/A,83.8,6940,6973,6895,6855,6960,6948,2075,2152,2197,2242
20140904,602,83.75,#N/A,#N/A,#N/A,#N/A,123.4,#N/A,85.24,6930,6967,6880,6840,6950,6947,2085.5,2155,2198,2243
20140903,613,85.75,#N/A,#N/A,#N/A,#N/A,123.4,#N/A,86.09,6885,6927,6860,6825,6905.5,6902,2078,2138,2180,2225
20140902,626,87,#N/A,#N/A,#N/A,#N/A,123.7,#N/A,87.4,6935,6965.5,6915,6885,6947,6970,2083,2148,2188,2243
20140901,621,87,#N/A,#N/A,#N/A,#N/A,124,82,87.79,6935,6966.5,6915,6885,6942,6945,2082,2150,2198,2253
20140829,627,88,#N/A,#N/A,#N/A,#N/A,124,#N/A,87.62,6965,6995,6945,6915,6971,6970,2114,2172,2220,2273
20140828,627,87.25,#N/A,#N/A,#N/A,#N/A,124,#N/A,87.7,6995,7033,6975,6950,7001,6935,2108,2147,2197,2250
20140827,642,88,#N/A,#N/A,#N/A,#N/A,124.2,#N/A,88.29,7030,7051,7020,6990,7030,7022,2082.5,2143,2195,2250
20140826,646,88.75,#N/A,#N/A,#N/A,#N/A,124.4,#N/A,89.02,7065,7096,7055,7025,7070,7085,2082,2148,2200,2253
20140825,643,89.25,#N/A,#N/A,#N/A,#N/A,124.4,#N/A,90.07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20140822,646,89.75,#N/A,#N/A,#N/A,#N/A,124.5,#N/A,90.34,7070,7088,7065,7035,7077,7076,2055.5,2123,2178,2233
20140821,647,91.75,#N/A,#N/A,#N/A,#N/A,125.1,#N/A,91.77,6980,7003,6970,6935,6985,7042,2058.5,2133,2188,2242
20140820,651,92.25,#N/A,#N/A,#N/A,#N/A,126.1,#N/A,92.38,6900,6922,6890,6855,6905,6984,2037,2118,2173,2228
20140819,652,92.75,#N/A,#N/A,#N/A,#N/A,126.2,#N/A,93.03,6895,6934.5,6880,6845,6906,6880,2028,2098,2152,2205
20140818,656,93.25,#N/A,#N/A,#N/A,#N/A,126.4,#N/A,93.35,6880,6910,6870,6835,6887,6912,1995,2058,2113,2167
20140815,659,93.75,#N/A,#N/A,#N/A,#N/A,126.7,#N/A,93.98,6840,6852.5,6830,6795,6845,6845,1980,2050,2105,2160
20140814,656,93.5,#N/A,#N/A,#N/A,#N/A,126.6,#N/A,93.97,6865,6886.5,6850,6805,6873,6834,2005,2088,2143,2197
20140813,664,93.5,#N/A,#N/A,#N/A,#N/A,127.2,#N/A,93.59,6905,6925.5,6880,6825,6917,6887,2026,2110,2165,2220
20140812,666,93.75,#N/A,#N/A,#N/A,#N/A,127.2,#N/A,94.24,6995,7025.5,6960,6905,7010.5,6967,2040,2118,2172,2225
20140811,673,95,#N/A,#N/A,#N/A,#N/A,127.8,#N/A,95.22,6985,7010.5,6950,6895,7003,7007,2032,2100,2155,2208
20140808,673,95,#N/A,#N/A,#N/A,#N/A,127.8,#N/A,94.99,6985,7020,6955,6900,7005,6999,2017.5,2097,2153,2208
20140807,682,95.5,#N/A,#N/A,#N/A,#N/A,127.8,#N/A,95.4,6960,6980.5,6930,6880,6971,7008,2014.5,2098,2155,2210
20140806,681,95.5,#N/A,#N/A,#N/A,#N/A,127.3,#N/A,96.18,6965,6995,6945,6890,6977,6977,1983.5,2068,2125,2180
20140805,685,95.5,#N/A,#N/A,#N/A,#N/A,126.9,#N/A,95.73,7080,7100.5,7050,6995,7103.5,7070,2002,2090,2147,2200
20140804,676,94.75,#N/A,#N/A,#N/A,#N/A,126.8,#N/A,95.17,7065,7104,7010,6935,7096,7137,1979,2082,2138,2192
20140801,674,93.75,#N/A,#N/A,#N/A,#N/A,126.9,93,95.84,7015,7078,6940,6860,7060,7092,1964.5,2043,2098,2153
20140731,678,95.25,#N/A,#N/A,#N/A,#N/A,126.9,#N/A,95.63,7070,7135.5,6990,6900,7120,7100,2016.5,2098,2158,2213
20140730,677,95.5,#N/A,#N/A,#N/A,#N/A,127,#N/A,96.1,7020,7090,6945,6865,7065,7112,1982.5,2073,2133,2187
20140729,685,95.5,#N/A,#N/A,#N/A,#N/A,126.8,#N/A,96.22,7060,7116,6980,6900,7102.5,7090,1974,2065,2123,2177
20140728,677,#N/A,#N/A,#N/A,#N/A,#N/A,125.9,#N/A,#N/A,7085,7132,7015,6935,7120.5,7130,1987.5,2085,2143,2197
20140725,668,94,#N/A,#N/A,#N/A,#N/A,125.5,#N/A,94.65,7135,7183.5,7065,6985,7180.5,7140,2008.5,2108,2167,2220
