품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20151228,41.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20151224,41,1542,#N/A,8590,8735,8835,8935,8600,#N/A,1535.5,1588,1618,1635,1554,#N/A,1747,1742,1763,1788
20151223,40.82,1527.5,1535,8650,8825,8925,9015,8685,8675,1522,1575,1603,1622,1539,1544,1735,1737,1762,1787
20151222,40.8,1515,1506,8700,8900,9000,9090,8760,8750,1504.5,1562,1590,1608,1525.5,1519,1720,1723,1748,1773
20151221,40.46,1506,1524,8710,8955,9050,9130,8820,8900,1503.5,1560,1590,1608,1525,1537,1719,1728,1753,1778
20151218,40.1,1500,1503,8655,8870,8965,9035,8720,8775,1498,1550,1580,1598,1515,1517,1669,1683,1708,1733
20151217,39.43,1475,1480,8605,8810,8900,8970,8655,8675,1461.5,1520,1548,1567,1483,1488,1635,1658,1683,1707
20151216,39.18,1478,1490,8675,8885,8975,9045,8740,8775,1480,1532,1560,1578,1498,1505,1676,1698,1723,1747
20151215,39.36,1477,1488,8650,8845,8935,9005,8695,8675,1499.5,1553,1598,1600,1520,1549,1714.5,1738,1763,1788
20151214,39.06,1475.5,1488,8565,8765,8855,8925,8625,8750,1524,1570,1598,1615,1536,1549,1712.5,1732,1757,1780
20151211,38.3,1495.5,1490,8655,8805,8895,8965,8655,8700,1532.5,1587,1615,1633,1552,1555,1717.5,1735,1760,1785
20151210,38.52,1481.5,1477,8530,8705,8790,8870,8560,8700,1502,1553,1580,1598,1520,1527,1684,1708,1733,1758
20151209,39.08,1495,1485,8725,8905,8990,9075,8755,8700,1521.5,1573,1600,1618,1539,1538,1709,1735,1760,1785
20151208,38.65,1468,1477,8580,8790,8875,8960,8640,8750,1494,1547,1573,1592,1510,1524,1670,1695,1720,1743
20151207,39.06,1508.5,1504,8940,9135,9215,9300,9000,8850,1537.5,1593,1620,1638,1558,1549,1686,1710,1735,1760
20151204,40.03,1510.5,1518,9025,9175,9260,9345,9030,9000,1529,1583,1610,1628,1550,1558,1669,1682,1707,1730
20151203,40.75,1469,1478,8760,8955,9035,9120,8810,8750,1505.5,1557,1583,1602,1523.5,1520,1641,1663,1693,1718
20151202,41.13,1469,1481,8845,9090,9170,9255,8940,9050,1531,1587,1613,1632,1552,1560,1639,1668,1698,1722
20151201,42.24,1450,1463,8840,9025,9105,9190,8875,8950,1531,1583,1608,1627,1549.5,1560,1630.5,1658,1688,1712
20151130,42.97,1452,1448,8735,8960,9040,9125,8820,8925,1545,1598,1620,1638,1562,1560,1630,1650,1680,1705
20151127,44.5,1486.5,1477,8765,8960,9040,9125,8810,8825,1541.5,1600,1623,1640,1566,1556,1613.5,1648,1680,1705
20151126,43.98,1480.5,1498,9120,9285,9370,9455,9140,9150,1601.5,1652,1675,1693,1618,1610,1640,1675,1710,1735
20151125,44.07,1440,1459,8650,8865,8950,9035,8720,9000,1555.5,1600,1623,1642,1569,1584,1593,1628,1663,1688
20151124,43.89,1444.5,1448,8425,8590,8675,8760,8445,8680,1548.5,1598,1623,1643,1566,1579,1593,1628,1663,1687
20151123,44.75,1435,1438,8160,8345,8435,8520,8200,8270,1505,1563,1590,1610,1526,1535,1555,1597,1632,1655
20151120,44.91,1487.5,1475,8900,9090,9185,9265,8935,8825,1577.5,1628,1653,1673,1592.5,1579,1617,1660,1695,1718
20151119,45.44,1461.5,1460,8885,9085,9180,9260,8930,8925,1487,1545,1577,1598,1504.5,1504,1561.5,1608,1643,1668
20151118,46.35,1474,1477,8955,9180,9275,9355,9025,9100,1511.5,1573,1600,1623,1533.5,1522,1573.5,1617,1652,1675
20151117,45.58,1479.5,1482,9165,9345,9445,9525,9200,9225,1553,1612,1640,1662,1573,1568,1589,1632,1668,1688
20151116,47.74,1474,1470,9405,9625,9710,9790,9475,9300,1578,1640,1668,1690,1602,1590,1597,1638,1673,1693
20151113,48.14,1489.5,1496,9365,9565,9650,9730,9420,9450,1586,1645,1673,1695,1608,1624,1593.5,1643,1678,1698
20151112,47.81,1492.5,1507,9370,9565,9650,9730,9440,9525,1570.5,1625,1650,1672,1591,1613,1592.5,1643,1680,1700
20151111,48.58,1505.5,1520,9450,9620,9705,9785,9480,9550,1568,1628,1657,1678,1591,1607,1596,1643,1677,1697
20151110,#N/A,1498.5,1493,9495,9665,9750,9830,9530,9510,1596.5,1658,1688,1710,1618,1594,1630.5,1682,1715,1735
20151109,48.24,1518.5,1530,9600,9735,9820,9900,9610,9600,1639.5,1708,1738,1760,1666,1658,1652,1698,1732,1752
20151106,48.21,1507.5,1529,9725,9875,9955,10005,9750,9725,1627,1697,1727,1748,1655,1665,1639,1688,1723,1743
20151105,48.71,1496.5,1500,9690,9830,9915,9965,9705,9750,1635.5,1705,1733,1748,1662.5,1656,1647,1697,1730,1750
20151104,49.18,1503,1506,9970,10120,10200,10235,9995,9925,1674.5,1743,1770,1785,1700,#N/A,1677.5,1728,1763,1783
20151103,49.11,1500.5,1495,9995,10165,10250,10290,10050,10000,1654,1725,1752,1767,1682,1677,1671,1722,1755,1775
20151102,49.5,1483.5,1486,10050,10195,10265,10275,10075,10070,1672.5,1738,1763,1778,1696,1697,1674,1725,1758,1778
20151030,49.83,1479,1478,10135,10265,10335,10345,10145,10150,1673,1733,1758,1773,1691,1694,1681,1733,1767,1787
20151029,49.65,1471.5,1480,10475,10615,10685,10695,10500,10430,1696,1750,1773,1788,1709.5,1711,1712,1760,1795,1815
20151028,49.95,1467,1494,10380,10535,10605,10615,10420,10600,1708.5,1768,1793,1808,1727.5,1750,1719,1770,1805,1825
20151027,51.5,1491,1486,10485,10635,10705,10715,10525,10525,1725,1788,1813,1828,1745,1746,1737,1790,1827,1847
20151026,51.03,1501.5,1490,10465,10595,10665,10675,10480,10475,1724.5,1793,1817,1832,1749,1743,1742,1793,1828,1848
20151023,51.62,1517,1502,10600,10715,10785,10795,10585,10520,1750,1813,1838,1853,1770,1756,1757,1805,1842,1862
20151022,52.18,1517,1519,10405,10575,10645,10655,10460,10400,1715,1787,1810,1825,1743,1765,1735,1790,1827,1847
20151021,52.79,1524,1522.5,10320,10495,10565,10575,10375,10300,1725.5,1793,1818,1833,1753,1731,1748,1803,1840,1857
20151020,52.93,1536,1540,10280,10485,10545,10555,10365,10400,1747,1810,1825,1840,1773,1783,1763,1813,1848,1865
20151019,53.3,1559,1545,10415,10585,10645,10655,10475,10350,1757.5,1818,1833,1848,1785,1792,1787,1833,1868,1883
20151016,53.76,1564,1568,10460,10650,10710,10720,10540,10570,1782,1833,1850,1865,1806,1812,1793.5,1840,1875,1890
20151015,53.74,1587.5,1568,10575,10730,10790,10800,10620,10525,1805.5,1860,1877,1895,1832,1814,1816.5,1868,1903,1918
20151014,55.12,1588.5,1586,10375,10510,10570,10580,10405,10500,1794,1843,1860,1878,1818,1809,1776.5,1823,1858,1873
20151013,54.97,1577,1590,10400,10535,10595,10605,10440,10500,1786,1835,1852,1870,1808,1813,1767.5,1810,1845,1862
20151012,56.61,1627,1620.5,10635,10760,10820,10830,10675,10550,1835,1890,1907,1925,1861,1843,1792,1837,1872,1888
20151009,56.01,1623.5,1622,10710,10820,10880,10890,10730,10600,1824.5,1863,1883,1903,1839,1842,1771.5,1797,1830,1845
20151008,55.97,1568,1559,10070,10220,10280,10290,10135,10175,1662.5,1718,1747,1767,1686,1674,1667.5,1708,1740,1757
20151007,53.14,1579.5,1580,10220,10360,10420,10430,10270,10250,1670.5,1725,1753,1773,1695,1704,1650,1695,1728,1745
20151006,53.14,1557,1562,9910,10045,10105,10115,9950,9975,1636.5,1690,1718,1735,1661,1665,1619,1663,1697,1713
20151005,53.14,1556,1560,9935,10100,10160,10170,10000,10000,1652.5,1707,1733,1748,1676,1676,1623.5,1673,1707,1723
20151002,53.14,1553,1548,9930,10075,10125,10135,9980,9940,1655.5,1707,1735,1750,1676,1668,1619,1670,1700,1717
20151001,56.04,1588,1587,10390,10540,10590,10600,10455,10350,1690.5,1743,1770,1785,1712,1704,1663,1710,1740,1757
20150930,56.32,1573,1576,10070,10185,10235,10245,10105,10225,1657,1708,1735,1750,1677,1685,1655.5,1703,1733,1748
20150929,56.05,1561.5,1562,9875,9980,10040,10050,9900,9850,1632.5,1678,1705,1720,1645.5,1655,1651,1698,1728,1743
20150928,56.86,1549.5,1550,9840,9990,10050,10060,9925,9825,1586.5,1635,1663,1678,1603,1621,1625,1670,1698,1713
20150925,56.98,1577.5,1574,9820,9975,10035,10045,9900,9925,1645.5,1698,1725,1740,1663,1645,1681,1723,1750,1767
20150924,#N/A,1573,1578,9715,9825,9885,9895,9750,9900,1635.5,1690,1720,1735,1655,1683,1670,1715,1743,1758
20150923,55.3,1582.5,1584,9810,9950,10010,10020,9840,9825,1654.5,1712,1742,1757,1674,1671,1679.5,1728,1755,1772
20150922,56.21,1589,1587,9680,9820,9890,9890,9710,9675,1619.5,1670,1698,1713,1633.5,1634,1671,1715,1743,1758
20150921,57.3,1623,1620,9705,9880,9950,9950,9755,9875,1652,1702,1728,1743,1665,1666,1667,1713,1740,1757
20150918,57.69,1636,1627,9760,9930,10000,10000,9800,9800,1698,1753,1778,1793,1716.5,1696,1690,1740,1768,1783
20150917,57.37,1618.5,1628,9890,10030,10100,10100,9900,10050,1695,1753,1778,1793,1716.5,1739,1700.5,1750,1778,1795
20150916,57.21,1618.5,1626,10110,10290,10360,10360,10160,10165,1701.5,1765,1790,1805,1727.5,1747,1693.5,1740,1768,1785
20150915,57.28,1615.5,1611,9850,10000,10070,10070,9890,10000,1695,1753,1778,1792,1716,1732,1664,1708,1737,1753
20150914,58.1,1618,1627,9905,10100,10170,10170,9990,9970,1764,1808,1833,1847,1774,1763,1666,1703,1732,1748
20150911,#N/A,1634.5,1636,10190,10345,10415,10415,10235,10250,1788,1830,1853,1868,1798,1806,1702,1747,1775,1790
20150910,59.01,1627,1635,10325,10470,10540,10540,10360,10460,1807.5,1850,1873,1883,1817,1818,1715,1757,1785,1805
20150909,58.18,1649,1640,10065,10195,10265,10265,10100,10025,1815,1855,1878,1888,1823,1821,1711.5,1750,1778,1798
20150908,57.42,1615.5,1631,9850,9990,10060,10060,9895,10075,1791.5,1827,1850,1860,1794,1813,1670.5,1718,1745,1765
20150907,56.85,1610,1607,9810,9960,10030,10030,9850,9800,1785.5,1825,1848,1858,1791,1784,1668,1710,1738,1760
20150904,56.5,1623.5,1616,9785,9960,10030,10030,9845,9785,1773.5,1818,1843,1853,1783,1785,1677,1725,1753,1775
20150903,56.5,1626.5,1638,10025,10215,10285,10285,10100,10000,1812.5,1857,1880,1890,1822,1831,1715,1758,1787,1810
20150902,56.7,1591.5,1602,9745,9920,9990,9990,9800,9925,1785,1828,1853,1858,1793,1815,1712.5,1758,1785,1805
20150901,56.59,1595,1612,9940,10105,10175,10175,9975,9850,1821,1860,1880,1885,1826.5,1810,1719.5,1763,1790,1810
20150831,56.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150828,56.04,1566,1606,9835,10020,10100,10100,9870,10200,1793,1827,1847,1852,1795,1824,1677,1718,1745,1765
20150827,53.93,1546.5,1570,9730,9925,10005,10005,9770,10025,1726,1765,1790,1795,1727.5,1748,1652.5,1698,1725,1745
20150826,53.67,1536,1535,9475,9680,9765,9765,9520,9575,1687.5,1728,1753,1758,1692,1707,1641,1683,1710,1730
20150825,53.45,1546.5,1553,9670,9850,9935,9935,9675,9650,1744.5,1788,1813,1818,1749,1744,1677.5,1718,1747,1767
20150824,53.28,1510.5,1526,9305,9625,9715,9715,9450,9600,1708.5,1755,1773,1778,1715,1728,1628,1668,1697,1717
20150821,56.1,1551.5,1552,10110,10370,10450,10450,10180,10170,1771.5,1813,1832,1837,1775,1767,1693,1740,1765,1785
20150820,55.84,1572,1580,10390,10625,10705,10705,10430,10450,1813,1860,1878,1883,1822,1827,1706.5,1760,1785,1805
20150819,56.41,1552,1560,10330,10565,10645,10645,10380,10425,1776,1815,1833,1838,1778,1789,1694,1735,1760,1780
20150818,56.92,1558.5,1560,10305,10490,10570,10570,10305,10400,1773.5,1813,1832,1837,1776,1778,1678,1730,1753,1770
20150817,56.66,1558.5,1568,10560,10775,10860,10860,10600,10650,1808.5,1850,1868,1873,1814,1827,1716,1763,1788,1803
20150814,56.74,1573.5,1578,10500,10745,10830,10830,10580,10575,1843.5,1878,1897,1902,1845,1839,1738,1783,1808,1823
20150813,57.02,1569.5,1576,10520,10725,10810,10810,10545,10600,1821,1858,1877,1882,1822.5,1842,1720,1770,1795,1810
20150812,56.31,1582,1596,10460,10700,10785,10805,10520,10725,1809,1853,1870,1875,1815,1836,1708,1757,1780,1797
20150811,56.22,1581.5,1585,10700,10935,11015,11015,10755,10750,1832,1880,1898,1903,1841,1821,1719,1763,1783,1795
20150810,#N/A,1587,1610.5,10935,11195,11285,11285,11000,11175,1862.5,1913,1930,1935,1872,1895,1711,1757,1778,1790
20150807,#N/A,1592.5,1600,10800,11025,11115,11115,10835,10925,1847,1903,1920,1925,1861,1876,1685.5,1732,1753,1762
20150806,56.4,1588.5,1592,10820,11070,11160,11160,10890,10850,1876.5,1928,1945,1950,1887,1879,1705.5,1748,1780,1810
20150805,56.78,1611,1605,10790,11030,11120,11120,10835,10915,1888,1938,1953,1958,1898,1897,1710.5,1753,1785,1815
20150804,55.29,1614,1618,10835,11080,11170,11170,10890,10950,1926,1965,1980,1985,1927,1916,1716,1760,1790,1820
20150803,55.63,1605.5,1607,10775,10995,11085,11085,10810,10900,1891,1932,1947,1952,1894,1902,1681,1723,1755,1785
20150731,53.41,1625,1633,10925,11150,11240,11240,10960,11100,1920,1968,1983,1988,1932,1937,1688,1740,1770,1800
20150730,55.64,1645,1647,10925,11165,11255,11255,10965,11070,1947,1980,1995,2000,1945,1956,1695.5,1745,1777,1807
20150729,55.89,1657,1663,11110,11385,11475,11475,11200,11250,1985,2012,2027,2032,1974,1968,1712.5,1775,1805,1835
20150728,53.45,1649.5,1662,11180,11435,11525,11525,11230,11310,1957,2000,2015,2020,1960,1985,1703.5,1758,1788,1818
20150727,52.35,1641.5,1647,10925,11220,11310,11310,11020,11020,1933,1978,1993,1998,1940,1940,1690.5,1748,1778,1808
20150724,51.42,1639,1639,11175,11445,11535,11535,11235,11275,1958.5,2003,2015,2020,1964.5,1955,1706.5,1763,1793,1823
20150723,51.72,1650.5,1648,11240,11535,11625,11625,11340,11390,2003,2045,2058,2063,2007,1990,1753,1812,1843,1873
20150722,51.76,1655,1657,11545,11780,11890,11890,11575,11550,1997,2042,2052,2052,2003.5,2000,1750,1805,1837,1867
20150721,52.1,1674,1671,11775,12035,12145,12145,11840,11800,2044.5,2083,2092,2092,2048.5,2050,1796,1855,1885,1915
20150720,52.39,1682.5,1683,11470,11720,11830,11830,11500,11675,2027.5,2073,2078,2078,2037,2048,1801,1858,1890,1923
20150717,#N/A,1703,1702,11425,11690,11800,11800,11475,11500,2053,2103,2108,2108,2068,2067,1824.5,1877,1910,1943
20150716,50.66,1709,1716,11420,11705,11815,11815,11470,11540,2051,2093,2097,2087,2063,2070,1824.5,1883,1913,1940
20150715,50.55,1718,1710,11735,12020,12130,12130,11785,11560,2095.5,2133,2135,2125,2104,2088,1857,1910,1935,1958
20150714,50.06,1693,1702,11385,11695,11805,11805,11455,11600,2015,2058,2067,2057,2026,2040,1809,1853,1875,1895
20150713,50.3,1705.5,1711,11455,11810,11920,11920,11570,11500,2031.5,2080,2088,2078,2044,2052,1819.5,1863,1885,1905
20150710,50.1,1692.5,1695,11275,11545,11645,11645,11305,11295,2002,2042,2052,2042,2008,2002,1815,1843,1865,1885
20150709,48.99,1692.5,1694,11290,11565,11665,11665,11320,11300,2009,2045,2055,2045,2010,2005,1804,1837,1858,1878
20150708,44.59,1660.5,1679,10900,11180,11280,11280,10950,10825,1955,1993,2003,1993,1957,1968,1734,1773,1795,1815
20150707,49.6,1686.5,1670,11145,11435,11535,11535,11200,10650,2001.5,2040,2050,2040,2004,1935,1743,1783,1805,1825
20150706,52.28,1685,1692,11560,11855,11955,11955,11625,11700,1992,2030,2040,2030,1997,2008,1732,1773,1793,1813
20150703,55.26,1723,1712,12050,12275,12375,12375,12050,12000,2013,2050,2060,2050,2021,2018,1756,1800,1822,1840
20150702,55.63,1731,1739,12060,12340,12440,12440,12110,12200,2031,2065,2075,2065,2036,2042,1768,1815,1837,1855
20150701,59.2,1706.5,1727,11905,12170,12270,12270,11935,11950,2025.5,2060,2070,2060,2032,2052,1751,1803,1823,1842
20150630,59.35,1688.5,1690,11680,11965,12065,12065,11720,11950,1994,2027,2033,2023,1993.5,1992,1754,1798,1820,1835
20150629,61.29,1682.5,1697.5,11715,11990,12090,12090,11750,11850,2011,2043,2047,2037,2010.5,2017,1741.5,1797,1818,1833
20150626,62.01,1710,1709,12495,12775,12875,12875,12540,12500,2021,2058,2063,2053,2025,2027,1770.5,1828,1848,1863
20150625,62.19,1711.5,1725,12585,12855,12955,12955,12625,12650,2031,2068,2073,2063,2038,2048,1775.5,1828,1848,1862
20150624,62.53,1730,1726,12780,13060,13160,13160,12830,12750,2052,2087,2087,2077,2058,2055,1786.5,1838,1858,1873
20150623,61.34,1723,1729,12665,12930,13030,13030,12700,12800,2028,2068,2068,2058,2040,2058,1767.5,1820,1840,1853
20150622,60.02,1692.5,1695,12590,12850,12935,12935,12625,12495,2027.5,2065,2065,2055,2036.5,2030,1765,1815,1833,1845
20150619,61.36,1690.5,1695,12600,12855,12935,12935,12630,12645,2040,2087,2087,2077,2058,2053,1785,1833,1852,1863
20150618,61.77,1719,1710,12860,13080,13160,13160,12855,12780,2084.5,2125,2125,2115,2098,2081,1810.5,1865,1883,1895
20150617,61.51,1717.5,1708,12850,13105,13185,13185,12880,12820,2080,2122,2122,2112,2092,2078,1784.5,1845,1863,1875
20150616,62.91,1702,1707,12775,13025,13105,13105,12800,12720,2081.5,2128,2123,2113,2095,2100,1791,1850,1868,1875
20150615,64.25,1704,1707,12735,13030,13110,13110,12825,12920,2087,2128,2118,2108,2097,2117,1806,1853,1872,1878
20150612,65.13,1741.5,1743,13065,13340,13420,13420,13125,13100,2104,2145,2135,2125,2115,2129,1831,1878,1897,1903
20150611,65.61,1737.5,1735,13465,13700,13770,13770,13490,13280,2124,2162,2152,2142,2133,2123,1895.5,1940,1958,1965
20150610,65.39,1763,1767,13575,13825,13895,13895,13625,13550,2168.5,2210,2200,2190,2183,2162,1941,1980,1998,2005
20150609,64.27,1760.5,1762,13530,13785,13855,13855,13575,13440,2165,2202,2192,2182,2173,2175,1925,1965,1983,1988
20150608,64.34,1737.5,1744,13095,13355,13425,13425,13150,13400,2118.5,2160,2150,2140,2130,2139,1901.5,1945,1963,1970
20150605,64.45,1731.5,1741,12865,13085,13155,13155,12890,13050,2132,2162,2152,2142,2142,2147,1902.5,1943,1962,1968
20150604,64.77,1736,1746,12840,13090,13160,13160,12900,12925,2140.5,2168,2158,2148,2150.5,2154,1928.5,1972,1990,1995
20150603,63.33,1756,1760,12940,13130,13205,13205,12925,13050,2157.5,2185,2175,2165,2165,2170,1912,1960,1978,1983
20150602,63.02,1752,1746,12910,13160,13240,13250,12950,13075,2138,2167,2157,2147,2147,2166,1916,1968,1987,1993
20150601,#N/A,1734,1752,12540,12800,12890,12900,12565,12850,2138.5,2167,2157,2143,2146,2159,1909,1955,1973,1978
20150529,61.85,1745,1744,12675,12950,13040,13050,12725,12675,2212.5,2228,2218,2205,2214,2191,1959.5,2007,2025,2030
20150528,62.33,1760.5,1761,12840,13125,13215,13225,12900,12825,2220,2232,2222,2208,2218,2220,1968,2015,2033,2038
20150527,63.1,1738.5,1752,12625,12870,12960,12970,12645,12875,2166,2187,2177,2163,2168.5,2198,1921,1963,1982,1988
20150526,62.78,1752,1755,12660,12920,13000,13010,12680,12775,2178,2203,2193,2180,2185,2182,1932,1972,1990,1995
20150525,61.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150522,59.96,1765,1772,12710,12990,13060,13070,12760,12920,2168.5,2197,2187,2173,2177,2186,1942.5,1982,2000,2005
20150521,57.91,1776,1780,13015,13310,13370,13380,13085,13200,2193.5,2225,2215,2202,2205,2207,1952.5,1990,2008,2015
20150520,57.12,1790,1783,12830,13085,13145,13155,12865,13000,2203,2227,2212,2198,2212,2208,1919,1953,1972,1978
20150519,58.53,1788,1790,13390,13625,13685,13695,13410,13200,2255,2263,2243,2230,2254,2239,1936,1970,1988,1995
20150518,60.65,1837,1827,13685,13965,14025,14035,13750,13770,2294.5,2298,2278,2265,2288,2283,1960,1995,2013,2018
20150515,61.31,1848,1853,13655,13935,13995,14005,13725,13975,2284.5,2292,2272,2258,2285,2292,1961.5,2000,2018,2025
20150514,62.3,1885,1873,13830,14085,14145,14155,13870,13860,2335.5,2330,2310,2298,2328,2317,1994.5,2033,2050,2057
20150513,62.58,1895,1892,14040,14290,14350,14360,14080,14150,2377,2370,2350,2335,2365,2338,2039,2078,2095,2102
20150512,62.88,1884,1893,14120,14380,14440,14450,14155,14275,2360,2338,2318,2305,2337.5,2342,2021,2055,2073,2078
20150511,63.02,1886,1877,14285,14565,14625,14635,14350,14330,2330,2333,2323,2310,2323.5,2320,2023,2055,2073,2078
20150508,61.4,1896,1885,14100,14430,14510,14530,14195,14250,2382.5,2385,2375,2363,2377,2348,2070,2103,2122,2125
20150507,60.36,1898.5,1886,13915,14215,14295,14315,14000,14150,2382,2380,2365,2352,2376,2366,2080.5,2105,2123,2128
20150506,60.89,1937.5,1923,14415,14710,14805,14830,14470,14100,2405,2373,2358,2345,2377,2377,2114,2138,2157,2160
20150505,58.7,1926,1954,14130,14415,14505,14530,14180,14310,2400,2373,2358,2345,2370.5,2393,2140,2157,2175,2180
20150504,57.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150501,#N/A,1921.5,1920,13760,14040,14135,14160,13810,13875,2355.5,2348,2333,2320,2337,2344,2139,2163,2185,2188
20150430,56.18,1904,1918,13860,14120,14220,14245,13880,13830,2355.5,2335,2320,2307,2325,2324,2124.5,2140,2162,2165
20150429,57.13,1884.5,1890,13285,13525,13625,13650,13290,13500,2288,2292,2277,2263,2277.5,2295,2085,2117,2138,2142
20150428,59.88,1862,1867,13230,13530,13630,13655,13300,13425,2302,2312,2302,2288,2296,2292,2095,2128,2148,2153
20150427,59.09,1820,1844,13510,13815,13915,13940,13570,13610,2281.5,2295,2285,2273,2275,2300,2082,2118,2140,2143
20150424,57.81,1809,1827,12860,13175,13290,13315,12920,13200,2222,2253,2247,2233,2224.5,2250,2053,2093,2115,2118
20150423,54.82,1784,1770,12545,12880,13005,13030,12625,12630,2215,2245,2238,2225,2219,2220,2022,2060,2078,2083
