품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20150629,61.29,1775,14375,14475,14400,14500,1750,1855,1790,1780,253.83,2206,570000,810000,650000,2612,470000,685000,850000
20150626,62.01,1790,14750,14850,14775,14875,1741,1840,1770,1770,#N/A,2221,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150625,62.19,1796,14750,14855,14775,14950,1775,1870,1800,1800,#N/A,2227,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150624,62.53,1806,15200,15335,15250,15300,1805,1875,1805,1805,#N/A,2239,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150623,61.34,1802,15180,15290,15210,15300,1770,1865,1795,1795,#N/A,2234,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150622,60.02,1774,15175,15275,15200,15250,1770,1865,1795,1795,253.83,#N/A,565000,810000,650000,#N/A,470000,685000,850000
20150619,61.36,1802,15180,15290,15205,15350,1755,1855,1785,1785,#N/A,2251,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150618,61.77,1816,15025,15115,15050,15000,1760,1855,1785,1785,#N/A,2238,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150617,61.51,1799,14625,14740,14675,14700,1755,1850,1780,1780,#N/A,2231,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150616,62.91,1809,14530,14715,14650,14600,1755,1850,1780,1780,#N/A,2266,#N/A,#N/A,#N/A,2612,#N/A,#N/A,#N/A
20150615,64.25,1821,14430,14505,14425,14700,1730,1830,1760,1780,253.83,2293,565000,800000,640000,2309,460000,685000,840000
20150612,65.13,1856,14900,15000,14905,14850,1790,1885,1815,1815,#N/A,2321,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150611,65.61,1887,15100,15175,15100,15150,1770,1865,1795,1795,#N/A,2349,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150610,65.39,1942,15350,15455,15355,15400,1765,1860,1790,1800,#N/A,2340,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150609,64.27,1945,15420,15515,15425,15450,1760,1850,1780,1785,#N/A,2344,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150608,64.34,1927,15300,15480,15380,15300,1750,1865,1775,1775,251.5,2333,550000,800000,640000,2309,460000,685000,840000
20150605,64.45,1931,15250,15350,15255,15400,1750,1845,1775,1770,#N/A,2341,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150604,64.77,1946,15435,15565,15475,15500,1705,1830,1755,1750,#N/A,2346,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150603,63.33,1931,15450,15560,15475,15525,1720,1820,1750,1750,#N/A,2363,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150602,63.02,1929,15530,15625,15550,15550,1685,1785,1715,1715,#N/A,2371,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150601,#N/A,1937,15400,15515,15425,15550,1690.5,1790,1720,1720,234.83,2365,540000,810000,640000,2309,470000,685000,850000
20150529,61.85,1954,15450,15565,15475,15450,1700,1805,1730,1730,#N/A,2349,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150528,62.33,1967,15455,15605,15525,15550,1725,1825,1750,1750,#N/A,2359,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150527,63.1,1952,15345,15475,15400,15375,1720,1825,1750,1750,#N/A,2355,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150526,62.78,1942,15675,15785,15705,15550,1710,1830,1755,1760,#N/A,2364,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150525,61.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,234.83,2340,530000,820000,640000,2309,470000,685000,860000
20150522,59.96,1965,15820,15890,15825,15850,1735.5,1840,1765,1775,#N/A,2342,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150521,57.91,1976,15900,16005,15950,15925,1756,1860,1785,1780,#N/A,2332,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150520,57.12,1920,15950,16015,15950,16050,1730,1830,1755,1780,#N/A,2320,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150519,58.53,1940,15800,15865,15800,15825,1775,1880,1805,1790,#N/A,2346,#N/A,#N/A,#N/A,2309,#N/A,#N/A,#N/A
20150518,60.65,1972,16005,16140,16050,15825,1735,1840,1765,1785,234.83,2361,530000,820000,650000,2309,470000,695000,860000
20150515,61.31,1976,15800,15820,15725,15950,1760,1865,1790,1790,#N/A,2361,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150514,62.3,1998,15730,15875,15755,15700,1790.5,1895,1820,1820,#N/A,2363,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150513,62.58,2023,15950,15930,15805,15900,1830,1930,1855,1860,#N/A,2391,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150512,62.88,2037,15950,16050,15950,15900,1835,1945,1865,1860,#N/A,2403,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150511,63.02,2014,15655,15800,15700,15750,1855,1955,1880,1880,234.83,2419,530000,820000,700000,2479,480000,695000,860000
20150508,61.4,2050,15950,16085,15960,15950,1855,1960,1880,1885,#N/A,2404,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150507,60.36,2083,16055,16225,16100,16050,1850.5,1960,1880,1905,#N/A,2414,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150506,60.89,2119,16020,16155,16010,16130,1875,1985,1905,1910,#N/A,2431,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150505,58.7,2151,16010,16195,16050,16275,1845.5,1980,1900,1890,#N/A,2421,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150504,57.55,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,234.83,2400,530000,830000,700000,2479,480000,695000,870000
20150501,#N/A,2120,16200,16350,16225,16100,1871,1985,1900,1890,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150430,56.18,2095,16025,16135,16025,16200,1856,1970,1885,1895,#N/A,2360,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150429,57.13,2086,15705,15900,15775,15750,1870,1980,1895,1900,#N/A,2373,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150428,59.88,2092,16275,16285,16200,15900,1845.5,1935,1875,1890,#N/A,2406,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150427,59.09,2098,16050,16160,16055,16200,1876,1930,1900,1900,234.83,2389,535000,820000,700000,2479,500000,710000,880000
20150424,57.81,2077,15650,15755,15650,15750,1830,1885,1860,1890,#N/A,2365,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150423,54.82,2029,15505,15595,15500,15550,1850,1905,1880,1880,#N/A,2322,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150422,54.04,2058,15530,15710,15625,15750,1880,1930,1905,1900,#N/A,2308,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150421,51.04,2034,15375,15500,15400,15525,1865,1915,1890,1890,#N/A,2280,#N/A,#N/A,#N/A,2479,#N/A,#N/A,#N/A
20150420,51.57,2029,15010,15210,15100,14850,1850,1925,1900,1900,234.83,2297,535000,810000,740000,2596,510000,720000,880000
20150417,50.93,2044,14765,14890,14760,15250,1835,1885,1860,1890,#N/A,2319,#N/A,#N/A,#N/A,2473,#N/A,#N/A,#N/A
20150416,49.78,2042,15760,15935,15800,15450,1890,1950,1920,1910,#N/A,2312,#N/A,#N/A,#N/A,2473,#N/A,#N/A,#N/A
20150415,50.33,2000,15875,16060,15925,16050,1870,1925,1895,1900,#N/A,2315,#N/A,#N/A,#N/A,2473,#N/A,#N/A,#N/A
20150414,50.78,1982,16150,16325,16200,16350,1870.5,1935,1900,1900,#N/A,2321,#N/A,#N/A,#N/A,2476,#N/A,#N/A,#N/A
20150413,48.82,1996,16410,16620,16500,16550,1850,1905,1875,1875,234.83,2292,535000,810000,740000,2476,510000,730000,890000
20150410,47.53,2000,16505,16700,16560,16575,1875,1935,1900,1905,#N/A,2280,#N/A,#N/A,#N/A,2476,#N/A,#N/A,#N/A
20150409,48.34,1957,16650,16830,16685,16700,1910,1965,1935,1935,#N/A,2302,#N/A,#N/A,#N/A,2476,#N/A,#N/A,#N/A
20150408,48.05,1917,16725,16940,16800,16750,1910,1970,1935,1935,#N/A,2308,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150407,48.06,1909,16775,16930,16800,16800,1910,1970,1935,1935,#N/A,2324,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150406,47.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,236.83,#N/A,540000,810000,740000,#N/A,510000,730000,890000
20150403,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2353,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150402,47.08,1863,16570,16805,16655,16750,1870.5,1935,1900,1905,#N/A,2367,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150401,49.53,1831,16400,16540,16400,16575,1860.5,1945,1905,1910,#N/A,2406,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150331,51.35,1800,16730,16870,16775,16825,1900,1955,1915,1920,#N/A,2445,#N/A,#N/A,#N/A,2597,#N/A,#N/A,#N/A
20150330,52.69,1821,17100,17335,17225,17150,1880,1935,1900,1910,236.83,2469,545000,820000,740000,2545,510000,730000,900000
20150327,53.14,1832,17300,17310,17200,17350,1900.5,1955,1915,1920,#N/A,2455,#N/A,#N/A,#N/A,2623,#N/A,#N/A,#N/A
20150326,55.36,1850,17265,17570,17450,17300,1910,1965,1930,1930,#N/A,2500,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150325,55.81,1841,17400,17560,17450,17450,1875,1925,1890,1910,#N/A,2526,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150324,55.86,1845,17525,17645,17525,17500,1930,1970,1940,1940,#N/A,2552,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150323,54.81,1824,17500,17635,17525,17550,1905,1960,1920,1925,236.83,2519,545000,810000,740000,2760,510000,730000,890000
20150320,54.66,1764,16930,17205,17100,17250,1867,1925,1885,1895,#N/A,2487,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150319,55,1707,16805,16925,16875,16900,1850.5,1905,1870,1885,#N/A,2486,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150318,55.48,1697,17120,17260,17175,17000,1840.5,1900,1860,1880,#N/A,2498,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150317,56.95,1729,17360,17555,17450,17300,1820.5,1890,1850,1865,#N/A,2514,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150316,58.9,1757,17350,17520,17400,17450,1895,1955,1915,1900,236.83,2503,540000,820000,740000,2760,530000,735000,900000
20150313,57.66,1775,17405,17580,17450,17450,1870,1920,1880,1900,#N/A,2500,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150312,57.97,1818,17405,17615,17500,17400,1880,1940,1900,1900,#N/A,2487,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150311,57.61,1810,17725,17855,17725,17650,1872,1950,1900,1900,#N/A,2464,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150310,58.15,1815,17850,17965,17850,17900,1910.5,1980,1925,1930,#N/A,2471,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150309,58.58,1832,18030,18220,18080,18200,1931,2000,1945,1950,227.5,2484,545000,830000,750000,2760,540000,735000,900000
20150306,59.49,1807,18075,18265,18150,18150,1941,2015,1960,1975,#N/A,2509,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150305,59.73,1802,17900,18140,18000,18025,1950,2020,1970,1970,#N/A,2443,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150304,61.94,1757,17930,18080,17950,17900,1946,2025,1970,1970,#N/A,2461,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150303,62.24,1746,17775,17900,17800,17775,1980,2055,2000,2000,#N/A,2466,#N/A,#N/A,#N/A,2760,#N/A,#N/A,#N/A
20150302,62.83,1741,17650,17865,17750,17775,1931,2005,1950,1955,234.17,2456,550000,840000,750000,2760,540000,745000,910000
20150227,62.56,1734,17920,18050,17950,17700,1945.5,2015,1960,1960,#N/A,2487,#N/A,#N/A,#N/A,2805,#N/A,#N/A,#N/A
20150226,62.37,1756,18100,18190,18080,18100,1960,2030,1975,1975,#N/A,2496,#N/A,#N/A,#N/A,2805,#N/A,#N/A,#N/A
20150225,62.94,1762,18070,18220,18120,18075,1935,2010,1950,1950,#N/A,2489,#N/A,#N/A,#N/A,2805,#N/A,#N/A,#N/A
20150224,64.01,1784,18095,18225,18125,18200,1975,2050,1990,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150223,63.44,1771,17955,18075,17975,17950,1950,2025,1965,1965,234.17,#N/A,550000,830000,750000,#N/A,530000,750000,910000
20150220,#N/A,1782,18100,18195,18100,17975,2005,2075,2015,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150219,#N/A,1788,18185,18315,18225,18125,2025,2100,2040,2040,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150218,63.44,1806,18020,18165,18075,18120,1970.5,2050,1990,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20150217,63.02,1804,18005,18090,18000,18000,1995,2065,2005,2010,234.17,2515,#N/A,#N/A,#N/A,2805,#N/A,#N/A,#N/A
20150216,65.28,1841,18020,18165,18075,18125,1981,2125,2060,2060,#N/A,2532,550000,850000,750000,2805,540000,755000,910000
20150213,63.19,1840,18250,18390,18300,18250,1975,2055,1995,1995,234.2,2506,#N/A,#N/A,#N/A,2805,#N/A,#N/A,#N/A
20150212,62.27,1833,17900,18010,17925,18000,1955,2030,1970,1995,#N/A,2483,#N/A,#N/A,#N/A,2679,#N/A,#N/A,#N/A
20150211,62.18,1814,17830,18010,17925,17700,1950,2035,1966,1975,#N/A,2485,#N/A,#N/A,#N/A,2606,#N/A,#N/A,#N/A
20150210,62.38,1843,18225,18305,18250,18050,1975,2050,1990,1990,#N/A,2486,#N/A,#N/A,#N/A,2606,#N/A,#N/A,#N/A
20150209,61.2,1864,18515,18550,18475,18200,1950,2050,1985,2000,234.17,2480,550000,850000,750000,2482,540000,760000,910000
20150206,62.49,1858,18875,18910,18835,18650,1931,2020,1955,1970,325.8,2487,#N/A,#N/A,#N/A,2482,#N/A,#N/A,#N/A
20150205,61.64,1863,18900,18995,18920,18945,1955,2035,1970,1970,#N/A,2480,#N/A,#N/A,#N/A,2482,#N/A,#N/A,#N/A
20150204,62.58,1853,18950,19025,18950,19000,1935,2020,1955,1985,#N/A,2484,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150203,63.18,1862,18950,19060,19000,18975,1926,2015,1950,1950,#N/A,2488,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150202,62.45,1856,18975,19085,19025,18925,1955,2030,1970,1970,#N/A,2496,565000,860000,750000,2611,550000,770000,910000
20150130,62.21,1863,19250,19255,19200,19200,1941,2030,1970,1950,325.8,2500,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150129,63.27,1849,19075,19180,19125,19200,1910,1990,1930,1940,#N/A,2495,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150128,63.09,1880,19450,19490,19450,19250,1951,2030,1970,1950,#N/A,2465,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150127,63.5,1851,19575,19655,19600,19400,1925,2010,1950,1950,#N/A,2457,#N/A,#N/A,#N/A,2611,#N/A,#N/A,#N/A
20150126,63.54,1865,19500,19510,19475,19550,1890,1965,1900,1930,#N/A,2462,570000,870000,750000,2731,550000,770000,910000
20150123,66.42,1846,19510,19575,19525,19475,1920,2000,1935,1930,325.8,2483,#N/A,#N/A,#N/A,2731,#N/A,#N/A,#N/A
20150122,66.79,1892,19580,19540,19480,19625,1915,2000,1935,1940,#N/A,2481,#N/A,#N/A,#N/A,2680,#N/A,#N/A,#N/A
20150121,67.81,1910,19125,19315,19275,19400,1870,1955,1890,1910,#N/A,2493,#N/A,#N/A,#N/A,2680,#N/A,#N/A,#N/A
20150120,68.16,1898,19425,19460,19395,19425,1845.5,1940,1870,1880,#N/A,2502,#N/A,#N/A,#N/A,2680,#N/A,#N/A,#N/A
20150119,68.09,1846,19280,19375,19310,19425,1900,1985,1920,1865,#N/A,2501,575000,860000,750000,2818,550000,770000,900000
20150116,68.61,1846,19325,19400,19335,19425,1840.5,1935,1865,1865,325.8,2512,#N/A,#N/A,#N/A,2818,#N/A,#N/A,#N/A
20150115,68.63,1794,19460,19595,19525,19650,1830,1930,1860,1860,#N/A,2495,#N/A,#N/A,#N/A,2775,#N/A,#N/A,#N/A
20150114,68.3,1789,19400,19485,19425,19575,1850,1935,1865,1865,#N/A,2487,#N/A,#N/A,#N/A,2775,#N/A,#N/A,#N/A
20150113,68.74,1826,19555,19670,19600,19650,1792,1900,1830,1840,#N/A,2503,#N/A,#N/A,#N/A,2775,#N/A,#N/A,#N/A
20150112,70.3,1844,19525,19575,19510,19550,1835,1935,1865,1880,#N/A,2537,575000,860000,750000,2775,900000,770000,900000
20150109,71.18,1844,19650,19745,19700,19525,1785,1895,1825,1840,319.2,2564,#N/A,#N/A,#N/A,2757,#N/A,#N/A,#N/A
20150108,71.36,1855,19750,19805,19750,19750,1765,1875,1805,1810,#N/A,2580,#N/A,#N/A,#N/A,2850,#N/A,#N/A,#N/A
20150107,70.96,1834,19680,19735,19670,19775,1745,1855,1780,1780,#N/A,2586,#N/A,#N/A,#N/A,2850,#N/A,#N/A,#N/A
20150106,71.49,1860,19560,19705,19630,19850,1740,1845,1785,1790,#N/A,2612,#N/A,#N/A,#N/A,2850,#N/A,#N/A,#N/A
20150105,70.87,1873,19650,19665,19600,19475,1755,1870,1810,1800,#N/A,2556,570000,870000,750000,2853,900000,775000,910000
20150102,71.26,1861,19400,19395,19325,19500,1755,1865,1805,1805,310.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20141231,71.26,#N/A,19500,19465,19400,#N/A,1735,1835,1775,#N/A,#N/A,2593,#N/A,#N/A,#N/A,2853,#N/A,#N/A,#N/A
20141230,71.15,1864,19000,19065,19000,19300,1731,1835,1775,1810,#N/A,2582,#N/A,#N/A,#N/A,2853,#N/A,#N/A,#N/A
20141229,68.71,1843,19145,19215,19150,19050,1791.5,1890,1830,1845,#N/A,2508,570000,880000,750000,2718,900000,775000,920000
20141226,67.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,310.8,2481,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2484,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141224,66.94,#N/A,18795,18825,18750,#N/A,1805,1925,1860,#N/A,#N/A,2483,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141223,66.84,1874,18530,18565,18500,18450,1845,1945,1880,1885,#N/A,2477,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141222,67.9,1872,19100,19150,19075,19050,1857,1980,1915,1900,#N/A,2529,580000,880000,750000,2862,900000,780000,920000
20141219,69.17,1881,19400,19440,19375,19375,1881,1985,1920,1910,310.8,2559,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141218,68.42,1867,19200,19285,19225,19325,1905,2010,1940,1925,#N/A,2538,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141217,68.05,1877,19460,19565,19500,19675,1905,2010,1940,1945,#N/A,2540,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141216,68.58,1935,20355,20375,20330,20175,1907,2010,1940,1955,#N/A,2544,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141215,69.06,1976,20380,20510,20475,20500,1961,2060,1995,2000,#N/A,2582,585000,890000,750000,2862,900000,785000,920000
20141212,68.99,1993,20425,20435,20400,20450,2001,2090,2030,2045,310.8,2578,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141211,69.37,1998,20370,20395,20375,20500,2005,2095,2035,2050,#N/A,2575,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141210,69.14,2014,20470,20510,20490,20550,1990,2090,2025,2030,#N/A,2556,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141209,69.06,2021,20390,20455,20425,20450,2020,2110,2050,2050,#N/A,2529,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141208,69.8,2042,20305,20255,20205,20450,2030,2125,2065,2065,#N/A,2572,585000,900000,750000,2862,900000,790000,920000
20141205,71.77,2034,20260,20480,20450,20250,2035,2135,2065,2070,312.5,2562,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141204,71.25,2037,20415,20460,20410,20420,2031,2140,2072.5,2075,#N/A,2563,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141203,69.25,2029,20455,20500,20450,20450,2022,2125,2060,2070,#N/A,2518,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141202,70.67,2020,20250,20300,20250,20375,2045,2125,2080,2080,#N/A,2520,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141201,71.11,2045,20135,20215,20200,20275,2040,2125,2075,2100,#N/A,2525,590000,910000,750000,2862,900000,790000,930000
20141128,71.32,2035,20175,20265,20225,20200,2042,2155,2100,2100,312.5,2542,#N/A,#N/A,#N/A,2862,#N/A,#N/A,#N/A
20141127,69.98,2065,20375,20405,20355,20350,2057,2160,2120,2120,#N/A,2488,#N/A,#N/A,#N/A,2896,#N/A,#N/A,#N/A
20141126,68.49,2063,20375,20370,20325,20325,2080,2155,2110,2120,#N/A,2442,#N/A,#N/A,#N/A,2848,#N/A,#N/A,#N/A
20141125,69.58,2067,20210,20330,20275,20350,2081,2165,2120,2130,#N/A,2436,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141124,70.42,2070,20480,20555,20500,20550,2087,2180,2140,2140,#N/A,2456,595000,920000,750000,2922,900000,790000,930000
20141121,70.31,2063,20250,20210,20155,20400,2121,2205,2160,2155,312.5,2436,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141120,70.97,2025,19775,19855,19800,19850,2086.5,2175,2130,2140,#N/A,2447,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141119,70.2,2030,19705,19765,19705,19600,2105,2175,2140,2140,#N/A,2445,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141118,71.8,2017,19575,19640,19575,19675,2096,2175,2140,2130,#N/A,2462,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141117,75.08,2040,19610,19790,19730,19800,2101,2170,2135,2145,#N/A,2519,605000,920000,780000,2922,900000,800000,930000
20141114,75.47,2038,19825,19880,19820,19890,2115.5,2170,2130.5,2170,#N/A,2523,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141113,75.98,2026,20030,20180,20130,20000,2135,2210,2170,2175,312.5,2531,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141112,76.2,2056,20150,20185,20125,20150,2147,2220,2180,2180,#N/A,2555,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141111,75.87,2035,19925,20020,19975,20150,2115,2185,2145,2170,#N/A,2550,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141110,75.8,2040,20050,20105,20040,20100,2123,2205,2165,2175,#N/A,2560,605000,910000,780000,2922,900000,800000,920000
20141107,75.84,2028,20025,20075,20005,20150,2151.5,2220,2185,2175,342.5,2530,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141106,75.38,2002,19850,19890,19830,19850,2156,2225,2190,2200,#N/A,2525,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141105,76.46,1989,19540,19605,19560,19600,2125,2200,2160,2210,#N/A,2546,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141104,78.01,2006,19605,19665,19605,19600,2155,2230,2190,2195,#N/A,2550,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141103,78.63,2031,19850,19895,19850,19750,2141,2225,2185,2195,#N/A,2562,610000,900000,780000,2922,900000,800000,920000
20141031,79.59,2016,20125,20175,20105,20075,2145.5,2230,2190,2200,342.5,2577,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141030,79.82,2014,19930,20045,20000,20100,2155,2230,2195,2205,#N/A,2595,#N/A,#N/A,#N/A,2922,#N/A,#N/A,#N/A
20141029,79.09,2041,20150,20215,20170,20175,2145.5,2215,2180,2205,#N/A,2563,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
20141028,79.22,2048,19755,19805,19760,19900,2132,2210,2175,2190,#N/A,2545,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
20141027,79.52,2019,19545,19650,19600,19525,2121,2205,2170,2190,#N/A,2550,610000,900000,780000,2932,900000,800000,920000
20141024,80.48,2006,19415,19505,19450,19425,2131,2205,2170,2190,342.5,2541,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
20141023,80.29,2030,19530,19660,19580,19550,2131,2215,2180,2185,#N/A,2594,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
20141022,#N/A,2040,19600,19630,19550,19500,2121,2215,2175,2180,#N/A,2620,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
20141021,81.83,2023,19500,19600,19500,19475,2132,2200,2170,2195,#N/A,2657,#N/A,#N/A,#N/A,2932,#N/A,#N/A,#N/A
