Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,3.040000,3.190000,3.020000,3.110000,2.757990,22706836
2016-05-09,3.190000,3.210000,3.010000,3.040000,2.695913,19476082
2016-05-10,2.900000,2.930000,2.810000,2.850000,2.527418,33275539
2016-05-11,2.990000,3.000000,2.850000,2.910000,2.580627,33395276
2016-05-12,3.010000,3.070000,2.910000,2.930000,2.598363,26323403
2016-05-13,2.880000,2.930000,2.840000,2.880000,2.554023,19664137
2016-05-16,2.880000,2.945000,2.855000,2.910000,2.580627,12081859
2016-05-17,2.960000,3.170000,2.940000,3.140000,2.784594,30175112
2016-05-18,3.240000,3.240000,3.100000,3.110000,2.757990,28113615
2016-05-19,3.090000,3.100000,2.900000,2.940000,2.607231,28454598
2016-05-20,2.970000,3.060000,2.940000,3.030000,2.687045,25421035
2016-05-23,3.000000,3.010000,2.890000,2.910000,2.580627,19902110
2016-05-24,2.910000,2.940000,2.840000,2.850000,2.527418,17808372
2016-05-25,2.920000,2.970000,2.890000,2.900000,2.571759,15404856
2016-05-26,2.960000,2.985000,2.920000,2.960000,2.624968,15267859
2016-05-27,2.920000,3.030000,2.920000,3.020000,2.678176,24713484
2016-05-30,3.020000,3.040000,2.935000,2.980000,2.642704,14658540
2016-05-31,2.970000,3.010000,2.945000,2.980000,2.642704,14471247
2016-06-01,2.970000,2.995000,2.915000,2.930000,2.598363,13493633
2016-06-02,2.920000,3.040000,2.910000,3.000000,2.660440,18073671
2016-06-03,3.000000,3.115000,2.950000,3.080000,2.731385,18662798
2016-06-06,3.140000,3.270000,3.130000,3.210000,2.846671,21288437
2016-06-07,3.300000,3.370000,3.280000,3.290000,2.917616,24695675
2016-06-08,3.260000,3.270000,3.160000,3.160000,2.802330,16605456
2016-06-09,3.190000,3.280000,3.190000,3.270000,2.899880,15694161
2016-06-10,3.200000,3.285000,3.165000,3.220000,2.855539,14887568
2016-06-14,3.190000,3.200000,3.120000,3.130000,2.775726,16025775
2016-06-15,3.100000,3.180000,3.050000,3.130000,2.775726,16575132
2016-06-16,3.200000,3.220000,3.140000,3.160000,2.802330,14079323
2016-06-17,3.180000,3.260000,3.170000,3.240000,2.873276,13130372
2016-06-20,3.270000,3.360000,3.250000,3.360000,2.979693,11028316
2016-06-21,3.370000,3.380000,3.210000,3.260000,2.891012,12160836
2016-06-22,3.260000,3.320000,3.225000,3.260000,2.891012,10798932
2016-06-23,3.330000,3.530000,3.330000,3.530000,3.130451,26057491
2016-06-24,3.540000,3.580000,3.160000,3.270000,2.899880,34968926
2016-06-27,3.340000,3.585000,3.300000,3.530000,3.130451,24232626
2016-06-28,3.450000,3.460000,3.345000,3.400000,3.015166,17201056
2016-06-29,3.530000,3.570000,3.420000,3.430000,3.041770,13487276
2016-06-30,3.500000,3.550000,3.470000,3.500000,3.103847,16988014
2016-07-01,3.580000,3.675000,3.560000,3.630000,3.219133,16953421
2016-07-04,3.650000,3.900000,3.630000,3.890000,3.449704,18259582
2016-07-05,3.850000,3.880000,3.810000,3.830000,3.396495,12179873
2016-07-06,3.750000,3.790000,3.710000,3.790000,3.361023,11979777
2016-07-07,3.800000,3.885000,3.790000,3.830000,3.396495,10250618
2016-07-08,3.750000,3.870000,3.750000,3.860000,3.423100,10502191
2016-07-11,3.940000,4.080000,3.930000,4.070000,3.609331,18214080
2016-07-12,4.090000,4.235000,4.035000,4.170000,3.698012,20590843
2016-07-13,4.300000,4.430000,4.280000,4.400000,3.901979,19713167
2016-07-14,4.300000,4.350000,4.200000,4.220000,3.742352,15673597
2016-07-15,4.170000,4.260000,4.160000,4.230000,3.751221,11308848
2016-07-18,4.190000,4.190000,4.090000,4.120000,3.653671,9880204
2016-07-19,4.080000,4.175000,4.040000,4.060000,3.600462,13938325
2016-07-20,3.990000,4.080000,3.960000,4.000000,3.547254,16144988
2016-07-21,4.050000,4.090000,3.980000,4.060000,3.600462,23497474
2016-07-22,4.070000,4.100000,4.000000,4.050000,3.591594,12621869
2016-07-25,4.070000,4.090000,4.030000,4.050000,3.591594,10129440
2016-07-26,4.050000,4.120000,3.990000,4.120000,3.653671,13856024
2016-07-27,4.280000,4.500000,4.240000,4.410000,3.910847,41268662
2016-07-28,4.510000,4.675000,4.450000,4.620000,4.097078,26806904
2016-07-29,4.630000,4.700000,4.430000,4.430000,3.928583,31490087
2016-08-01,4.450000,4.510000,4.440000,4.470000,3.964056,22611585
2016-08-02,4.510000,4.540000,4.420000,4.420000,3.919715,15388462
2016-08-03,4.400000,4.445000,4.380000,4.410000,3.910847,15713006
2016-08-04,4.480000,4.530000,4.310000,4.320000,3.831034,19092506
2016-08-05,4.410000,4.580000,4.390000,4.560000,4.043869,21062014
2016-08-08,4.620000,4.690000,4.530000,4.670000,4.141418,14026202
2016-08-09,4.670000,4.710000,4.590000,4.680000,4.150286,15180098
2016-08-10,4.630000,4.660000,4.530000,4.580000,4.061605,13316234
2016-08-11,4.510000,4.565000,4.500000,4.520000,4.008397,10431075
2016-08-12,4.590000,4.620000,4.565000,4.590000,4.070473,14240718
2016-08-15,4.470000,4.480000,4.365000,4.440000,3.937451,18522754
2016-08-16,4.480000,4.550000,4.480000,4.520000,4.008397,17139190
2016-08-17,4.560000,4.615000,4.525000,4.580000,4.061605,12654076
2016-08-18,4.610000,4.790000,4.590000,4.750000,4.212364,18399030
2016-08-19,4.820000,4.950000,4.790000,4.930000,4.371990,14383061
2016-08-22,4.990000,5.050000,4.790000,4.810000,4.265573,16280980
2016-08-23,4.800000,4.925000,4.710000,4.900000,4.345386,18713690
2016-08-24,4.990000,5.130000,4.970000,5.030000,4.460672,18419185
2016-08-25,4.930000,4.965000,4.760000,4.830000,4.283309,21143386
2016-08-26,4.810000,4.920000,4.755000,4.880000,4.327650,31362524
2016-08-29,4.800000,4.905000,4.780000,4.890000,4.336518,23377749
2016-08-30,5.000000,5.115000,4.950000,5.080000,4.505012,17004172
2016-08-31,5.040000,5.040000,4.890000,4.900000,4.345386,24569755
2016-09-01,4.870000,4.920000,4.820000,4.900000,4.345386,16759443
2016-09-02,4.830000,4.895000,4.775000,4.840000,4.399930,20386173
2016-09-05,4.950000,5.055000,4.900000,5.020000,4.563564,12450338
2016-09-06,5.000000,5.170000,5.000000,5.170000,4.699925,13308766
2016-09-07,5.220000,5.300000,4.980000,4.990000,4.536292,23916473
2016-09-08,4.900000,4.930000,4.780000,4.890000,4.445385,19796776
2016-09-09,4.890000,4.990000,4.890000,4.950000,4.499929,11693271
2016-09-12,4.800000,4.820000,4.700000,4.700000,4.272659,14217036
2016-09-13,4.850000,4.915000,4.675000,4.740000,4.309023,28039487
2016-09-14,4.700000,4.745000,4.610000,4.660000,4.236297,22224292
2016-09-15,4.660000,4.720000,4.650000,4.700000,4.272659,10687072
2016-09-16,4.790000,4.800000,4.730000,4.760000,4.327205,13406458
2016-09-19,4.740000,4.905000,4.730000,4.885000,4.440839,4943555
2016-09-20,4.940000,5.030000,4.930000,4.960000,4.509019,19692780
2016-09-21,4.940000,4.960000,4.880000,4.890000,4.445385,11006999
2016-09-22,4.990000,5.220000,4.960000,5.160000,4.690835,23065634
2016-09-23,5.110000,5.165000,4.940000,4.960000,4.509019,18949434
2016-09-26,4.960000,5.025000,4.890000,4.950000,4.499929,14322853
2016-09-27,4.880000,4.920000,4.845000,4.880000,4.436294,15223291
2016-09-28,4.910000,4.970000,4.890000,4.920000,4.472657,9754523
2016-09-29,5.060000,5.130000,5.010000,5.090000,4.627199,13146250
2016-09-30,5.000000,5.020000,4.950000,4.950000,4.499929,18493824
2016-10-02,5.000000,5.020000,4.890000,4.890000,4.445385,8273202
2016-10-03,4.900000,4.950000,4.830000,4.900000,4.454475,13395810
2016-10-04,4.820000,4.870000,4.790000,4.820000,4.381749,10487765
2016-10-05,4.870000,4.940000,4.860000,4.930000,4.481747,9809119
2016-10-06,4.950000,4.980000,4.910000,4.940000,4.490838,7598607
2016-10-09,4.920000,5.050000,4.850000,5.030000,4.572655,10998033
2016-10-10,5.070000,5.190000,5.050000,5.180000,4.709016,13681100
2016-10-11,5.100000,5.110000,4.980000,5.030000,4.572655,22556763
2016-10-12,4.970000,4.980000,4.900000,4.900000,4.454475,13395621
2016-10-13,4.860000,4.910000,4.800000,4.880000,4.436294,14079863
2016-10-16,4.850000,5.035000,4.830000,5.010000,4.554473,11288350
2016-10-17,5.050000,5.140000,5.015000,5.130000,4.663563,13944011
2016-10-18,5.140000,5.200000,5.110000,5.150000,4.681744,10997894
2016-10-19,5.190000,5.210000,5.020000,5.050000,4.590837,12546357
2016-10-20,5.100000,5.180000,5.070000,5.120000,4.654471,14222528
2016-10-23,5.150000,5.160000,5.060000,5.110000,4.645381,8868263
2016-10-24,5.180000,5.460000,5.170000,5.440000,4.945376,30703210
2016-10-25,5.490000,5.570000,5.450000,5.490000,4.990830,20787379
2016-10-26,5.510000,5.580000,5.330000,5.340000,4.854469,25803351
2016-10-27,5.430000,5.540000,5.400000,5.510000,5.009011,16265463
2016-10-30,5.530000,5.625000,5.480000,5.500000,4.999921,12499581
2016-10-31,5.450000,5.525000,5.430000,5.480000,4.981740,12539066
2016-11-01,5.350000,5.350000,5.175000,5.220000,4.745379,29110238
2016-11-02,5.220000,5.280000,5.150000,5.250000,4.772651,12953385
2016-11-03,5.260000,5.335000,5.240000,5.290000,4.809015,14750190
2016-11-06,5.350000,5.470000,5.340000,5.470000,4.972649,14003145
2016-11-07,5.540000,5.640000,5.530000,5.570000,5.063556,18046155
2016-11-08,5.690000,5.740000,5.200000,5.430000,4.936285,30492222
2016-11-09,5.870000,6.110000,5.770000,6.010000,5.463550,38696682
2016-11-10,6.110000,6.280000,6.060000,6.280000,5.709001,27988883
2016-11-13,6.200000,6.380000,6.060000,6.250000,5.681728,29326549
2016-11-14,6.200000,6.310000,6.080000,6.090000,5.536276,24719845
2016-11-15,5.920000,6.020000,5.785000,5.860000,5.327188,26433256
2016-11-16,5.790000,5.935000,5.710000,5.830000,5.299916,24620073
2016-11-17,5.840000,5.900000,5.740000,5.790000,5.263553,15507239
2016-11-20,5.750000,5.770000,5.670000,5.730000,5.209008,20253222
2016-11-21,5.830000,6.150000,5.770000,6.120000,5.563548,25105795
2016-11-22,6.280000,6.330000,6.220000,6.300000,5.727182,23407909
2016-11-23,6.320000,6.345000,6.140000,6.220000,5.654456,20059834
2016-11-24,6.260000,6.320000,6.190000,6.190000,5.627184,16790691
2016-11-27,6.280000,6.380000,6.125000,6.250000,5.681728,20126961
2016-11-28,6.300000,6.440000,6.170000,6.200000,5.636274,32891965
2016-11-29,6.020000,6.040000,5.870000,5.870000,5.336279,26025425
2016-11-30,6.010000,6.350000,5.975000,6.350000,5.772636,30082929
2016-12-01,6.400000,6.430000,6.100000,6.150000,5.590820,22396425
2016-12-04,6.170000,6.330000,6.090000,6.260000,5.690819,16770037
2016-12-05,6.350000,6.450000,6.295000,6.310000,5.736273,20202133
2016-12-06,6.410000,6.610000,6.350000,6.580000,5.981723,25523979
2016-12-07,6.830000,6.865000,6.660000,6.690000,6.081722,24327430
2016-12-08,6.620000,6.705000,6.550000,6.680000,6.072631,14818340
2016-12-11,6.710000,6.960000,6.700000,6.840000,6.218083,19977592
2016-12-12,6.710000,6.780000,6.430000,6.430000,5.845362,21193977
2016-12-13,6.500000,6.555000,6.330000,6.330000,5.754455,16316276
2016-12-14,6.300000,6.310000,6.160000,6.290000,5.718091,22816512
2016-12-15,6.400000,6.480000,6.230000,6.300000,5.727182,24890498
2016-12-18,6.250000,6.265000,5.970000,6.000000,5.454459,22406605
2016-12-19,6.060000,6.140000,5.790000,5.940000,5.399915,22703966
2016-12-20,6.070000,6.075000,5.945000,5.950000,5.409006,12482798
2016-12-21,5.960000,6.090000,5.930000,6.040000,5.490822,8842821
2016-12-22,5.970000,5.975000,5.770000,5.770000,5.245372,20408681
2016-12-27,5.950000,6.025000,5.930000,5.970000,5.427187,9921706
2016-12-28,6.010000,6.015000,5.940000,5.990000,5.445368,5647405
2016-12-29,5.950000,5.955000,5.870000,5.890000,5.354461,5343182
2017-01-02,5.910000,6.000000,5.880000,5.960000,5.418096,8524178
2017-01-03,5.940000,6.100000,5.930000,6.060000,5.509004,13722510
2017-01-04,6.110000,6.150000,6.050000,6.050000,5.499913,8956793
2017-01-05,6.150000,6.150000,6.060000,6.070000,5.518095,7996690
2017-01-08,6.020000,6.025000,5.840000,5.840000,5.309007,15949789
2017-01-09,5.890000,5.975000,5.860000,5.960000,5.418096,19752188
2017-01-10,6.150000,6.240000,6.150000,6.230000,5.663547,21921823
2017-01-11,6.250000,6.320000,6.210000,6.300000,5.727182,16288068
2017-01-12,6.300000,6.320000,6.150000,6.160000,5.599911,7194882
2017-01-15,6.290000,6.390000,6.270000,6.340000,5.763546,15120994
2017-01-16,6.320000,6.400000,6.090000,6.130000,5.572639,20101242
2017-01-17,6.140000,6.140000,5.990000,6.100000,5.545367,14685239
2017-01-18,6.200000,6.270000,6.150000,6.250000,5.681728,19000808
2017-01-19,6.260000,6.265000,6.110000,6.150000,5.590820,13747824
2017-01-22,6.220000,6.250000,6.090000,6.200000,5.636274,13271964
2017-01-23,6.280000,6.560000,6.240000,6.540000,5.945360,22816341
2017-01-24,6.600000,6.630000,6.490000,6.590000,5.990814,22195110
2017-01-26,6.620000,6.640000,6.490000,6.630000,6.027177,9571236
2017-01-29,6.620000,6.630000,6.480000,6.480000,5.890816,9615882
2017-01-30,6.470000,6.720000,6.440000,6.660000,6.054450,20744295
2017-01-31,6.780000,6.970000,6.735000,6.810000,6.190811,19220440
2017-02-01,6.820000,6.870000,6.700000,6.760000,6.145358,10012779
2017-02-02,6.700000,6.740000,6.400000,6.450000,5.863544,20529912
2017-02-05,6.420000,6.555000,6.325000,6.450000,5.863544,18679906
2017-02-06,6.450000,6.680000,6.320000,6.610000,6.008996,17224468
2017-02-07,6.590000,6.770000,6.540000,6.600000,5.999905,15793834
2017-02-08,6.540000,6.600000,6.345000,6.360000,5.781727,15732712
2017-02-09,6.490000,6.550000,6.425000,6.480000,5.890816,16573791
2017-02-12,6.670000,6.930000,6.660000,6.880000,6.254447,35112052
2017-02-13,6.970000,7.060000,6.880000,6.880000,6.254447,30867063
2017-02-14,6.960000,7.035000,6.920000,6.980000,6.345354,14333353
2017-02-15,7.030000,7.060000,6.970000,7.050000,6.408989,17940892
2017-02-16,6.950000,6.990000,6.830000,6.880000,6.254447,15820001
2017-02-19,6.940000,7.010000,6.920000,6.980000,6.345354,13349360
2017-02-20,7.020000,7.190000,7.000000,7.170000,6.518079,23866308
2017-02-21,7.200000,7.270000,6.910000,6.980000,6.345354,23777115
2017-02-22,7.000000,7.010000,6.790000,6.800000,6.181721,23696349
2017-02-23,6.660000,6.690000,6.560000,6.570000,5.972632,22678090
2017-02-26,6.620000,6.745000,6.480000,6.660000,6.054450,28098789
2017-02-27,6.770000,6.795000,6.630000,6.630000,6.027177,20733951
2017-02-28,6.560000,6.695000,6.530000,6.600000,5.999905,21004591
2017-03-01,6.640000,6.700000,6.550000,6.620000,6.206151,18176072
2017-03-02,6.360000,6.430000,6.235000,6.280000,5.887407,20699631
2017-03-05,6.390000,6.500000,6.380000,6.470000,6.065528,18770489
2017-03-06,6.430000,6.585000,6.370000,6.540000,6.131153,20746249
2017-03-07,6.440000,6.500000,6.380000,6.500000,6.093653,13400583
2017-03-08,6.360000,6.400000,6.240000,6.250000,5.859282,23082699
2017-03-09,6.290000,6.340000,6.110000,6.110000,5.728034,22115110
2017-03-12,6.020000,6.245000,5.990000,6.150000,5.765534,26302353
2017-03-13,6.330000,6.370000,6.190000,6.190000,5.803033,19779154
2017-03-14,6.320000,6.590000,6.300000,6.540000,6.131153,27287854
2017-03-15,6.800000,6.830000,6.690000,6.830000,6.403023,41156348
2017-03-16,6.810000,6.820000,6.690000,6.700000,6.281150,25226785
2017-03-19,6.670000,6.760000,6.670000,6.700000,6.281150,9688878
2017-03-20,6.670000,6.740000,6.550000,6.620000,6.206151,27201726
2017-03-21,6.250000,6.350000,6.150000,6.270000,5.878032,24301081
2017-03-22,6.340000,6.410000,6.250000,6.260000,5.868658,13925841
2017-03-23,6.320000,6.370000,6.215000,6.260000,5.868658,13038616
2017-03-26,6.150000,6.180000,6.040000,6.070000,5.690535,16985449
2017-03-27,6.080000,6.210000,6.080000,6.150000,5.765534,15102283
2017-03-28,6.260000,6.280000,6.120000,6.170000,5.784284,16478474
2017-03-29,6.260000,6.310000,6.180000,6.210000,5.821783,26097706
2017-03-30,6.270000,6.290000,6.210000,6.230000,5.840533,12897713
2017-04-03,6.190000,6.340000,6.110000,6.200000,5.812408,15174405
2017-04-04,6.170000,6.210000,6.060000,6.100000,5.718659,11753319
2017-04-05,6.260000,6.420000,6.220000,6.420000,6.018655,31530318
2017-04-06,6.350000,6.370000,6.280000,6.300000,5.906157,14211329
2017-04-07,6.190000,6.220000,6.050000,6.110000,5.728034,18952769
2017-04-10,6.050000,6.185000,6.015000,6.100000,5.718659,20649637
2017-04-11,6.070000,6.080000,5.960000,6.010000,5.634286,23498572
2017-04-12,5.990000,6.010000,5.820000,5.900000,5.531163,17066696
2017-04-13,5.500000,5.570000,5.420000,5.500000,5.156168,33115059
2017-04-18,5.350000,5.410000,5.050000,5.090000,4.771800,49582605
2017-04-19,5.040000,5.310000,4.995000,5.240000,4.912422,30225252
2017-04-20,5.200000,5.370000,5.160000,5.180000,4.856173,27857851
2017-04-21,5.360000,5.480000,5.340000,5.450000,5.109294,22105481
2017-04-24,5.510000,5.510000,5.250000,5.310000,4.978046,15072616
2017-04-26,5.360000,5.390000,5.250000,5.380000,5.043670,17753463
2017-04-27,5.350000,5.380000,5.195000,5.210000,4.884297,16800437
2017-04-28,5.060000,5.380000,5.040000,5.310000,4.978046,28636996
2017-05-01,5.260000,5.330000,5.160000,5.250000,4.921797,13088483
2017-05-02,5.250000,5.350000,5.230000,5.270000,4.940547,18140460
2017-05-03,5.310000,5.310000,5.180000,5.220000,4.893672,10633788
2017-05-04,5.070000,5.085000,4.950000,4.970000,4.659301,19973673
2017-05-05,4.900000,4.950000,4.800000,4.820000,4.518678,29105432
2017-05-08,5.000000,5.060000,4.830000,4.890000,4.584302,30940411
2017-05-09,4.800000,4.910000,4.750000,4.880000,4.574927,21040551
2017-05-10,4.920000,5.170000,4.915000,5.130000,4.809299,26605077
2017-05-11,5.100000,5.110000,4.830000,4.870000,4.565553,25796822
2017-05-12,4.870000,4.925000,4.740000,4.740000,4.443679,22404072
2017-05-15,4.790000,4.795000,4.660000,4.710000,4.415555,26707825
2017-05-16,4.800000,4.895000,4.780000,4.820000,4.518678,24292880
2017-05-17,4.920000,5.050000,4.890000,5.020000,4.706175,27022639
2017-05-18,4.950000,5.010000,4.880000,4.960000,4.649926,17665242
2017-05-19,5.000000,5.260000,4.960000,5.240000,4.912422,25379173
2017-05-22,5.350000,5.495000,5.350000,5.370000,5.034295,27839566
2017-05-23,5.370000,5.390000,5.210000,5.260000,4.931172,15476498
2017-05-24,5.190000,5.220000,4.950000,5.010000,4.696801,23091350
2017-05-25,4.990000,5.095000,4.960000,5.080000,4.762424,18033539
2017-05-26,4.980000,5.000000,4.790000,4.850000,4.546803,31639452
2017-05-29,4.760000,4.810000,4.700000,4.700000,4.406180,20737459
2017-05-30,4.730000,4.825000,4.710000,4.790000,4.490554,12406105
2017-05-31,4.840000,4.875000,4.730000,4.850000,4.546803,30461419
2017-06-01,4.780000,4.780000,4.630000,4.670000,4.378056,29856499
2017-06-02,4.710000,4.810000,4.700000,4.750000,4.453054,19203975
2017-06-05,4.810000,4.830000,4.710000,4.790000,4.490554,18726058
2017-06-06,4.730000,4.790000,4.715000,4.750000,4.453054,19800850
2017-06-07,4.730000,4.820000,4.710000,4.740000,4.443679,18755106
2017-06-08,4.720000,4.825000,4.535000,4.720000,4.424930,38439511
2017-06-09,4.710000,4.930000,4.710000,4.860000,4.556178,26972201
2017-06-13,4.770000,4.810000,4.660000,4.730000,4.434305,27777792
2017-06-14,4.670000,4.870000,4.620000,4.870000,4.565553,28936837
2017-06-15,4.830000,4.840000,4.700000,4.710000,4.415555,31252127
2017-06-16,4.730000,4.790000,4.670000,4.700000,4.406180,22145110
2017-06-19,4.680000,4.770000,4.590000,4.760000,4.462430,26552790
2017-06-20,4.800000,4.840000,4.730000,4.740000,4.443679,14405028
2017-06-21,4.600000,4.640000,4.520000,4.520000,4.237432,27480758
2017-06-22,4.630000,4.740000,4.610000,4.690000,4.396805,22047959
2017-06-23,4.700000,4.720000,4.620000,4.660000,4.368680,12203913
2017-06-26,4.700000,4.720000,4.660000,4.690000,4.396805,8583492
2017-06-27,4.700000,4.910000,4.690000,4.870000,4.565553,30610186
2017-06-28,4.980000,5.100000,4.980000,5.070000,4.753049,28163960
2017-06-29,5.150000,5.300000,5.120000,5.210000,4.884297,32555551
2017-06-30,5.110000,5.260000,5.090000,5.220000,4.893672,29020474
2017-07-03,5.280000,5.320000,5.230000,5.260000,4.931172,10354749
2017-07-04,5.280000,5.410000,5.245000,5.260000,4.931172,22802090
2017-07-05,5.350000,5.375000,5.290000,5.340000,5.006171,15656274
2017-07-06,5.380000,5.390000,5.240000,5.260000,4.931172,20989126
2017-07-07,5.190000,5.210000,5.005000,5.190000,4.865548,28503238
2017-07-10,5.200000,5.230000,5.070000,5.090000,4.771800,14703965
2017-07-11,5.180000,5.300000,5.160000,5.270000,4.940547,20825148
2017-07-12,5.320000,5.360000,5.245000,5.310000,4.978046,21223346
2017-07-13,5.300000,5.360000,5.160000,5.290000,4.959297,23691564
2017-07-14,5.280000,5.320000,5.200000,5.270000,4.940547,13187295
2017-07-17,5.300000,5.400000,5.300000,5.370000,5.034295,15005721
2017-07-18,5.450000,5.490000,5.360000,5.360000,5.024920,22982325
2017-07-19,5.410000,5.435000,5.280000,5.380000,5.043670,16550565
2017-07-20,5.370000,5.420000,5.140000,5.190000,4.865548,22438415
2017-07-21,5.050000,5.120000,5.010000,5.060000,4.743675,16306737
2017-07-24,5.000000,5.005000,4.875000,4.990000,4.678051,15118603
2017-07-25,5.030000,5.140000,4.990000,5.060000,4.743675,17831490
2017-07-26,5.270000,5.340000,5.250000,5.300000,4.968671,23922849
2017-07-27,5.370000,5.420000,5.240000,5.240000,4.912422,22403622
2017-07-28,5.310000,5.475000,5.280000,5.420000,5.081170,45182199
2017-07-31,5.510000,5.750000,5.490000,5.740000,5.381164,35184591
2017-08-01,5.820000,5.900000,5.740000,5.820000,5.456163,27661846
2017-08-02,5.720000,5.750000,5.630000,5.750000,5.390540,13390501
2017-08-03,5.700000,5.725000,5.630000,5.670000,5.315541,15955266
2017-08-04,5.690000,5.740000,5.640000,5.710000,5.353040,10167161
2017-08-07,5.800000,5.915000,5.765000,5.870000,5.503038,24248917
2017-08-08,5.900000,5.960000,5.745000,5.770000,5.409289,17937614
2017-08-09,5.810000,5.855000,5.755000,5.800000,5.437414,11037408
2017-08-10,5.760000,5.850000,5.720000,5.760000,5.399915,10530439
2017-08-11,5.650000,5.680000,5.440000,5.500000,5.156168,28296416
2017-08-14,5.580000,5.630000,5.540000,5.560000,5.212418,12300249
2017-08-15,5.510000,5.525000,5.405000,5.460000,5.118669,11823005
2017-08-16,5.440000,5.500000,5.420000,5.500000,5.156168,8765701
2017-08-17,5.630000,5.680000,5.545000,5.550000,5.203043,15188817
2017-08-18,5.490000,5.605000,5.480000,5.500000,5.156168,16126060
2017-08-21,5.700000,5.870000,5.680000,5.850000,5.484288,22272876
2017-08-22,5.900000,5.990000,5.880000,5.930000,5.559287,21643908
2017-08-23,5.970000,5.970000,5.810000,5.890000,5.521787,17727584
2017-08-24,5.890000,5.965000,5.850000,5.950000,5.578036,18612158
2017-08-25,6.000000,6.030000,5.940000,6.000000,5.624911,19398271
2017-08-28,5.920000,5.930000,5.860000,5.900000,5.531163,17580426
2017-08-29,5.940000,6.050000,5.900000,5.980000,5.606161,22674871
2017-08-30,5.980000,5.980000,5.820000,5.870000,5.503038,20578523
2017-08-31,5.910000,6.070000,5.900000,6.010000,5.634286,25310570
2017-09-01,5.860000,5.965000,5.845000,5.950000,5.820139,20218389
2017-09-04,5.970000,6.005000,5.830000,5.880000,5.751667,18950957
2017-09-05,5.880000,5.940000,5.850000,5.930000,5.800575,8009499
2017-09-06,5.860000,5.980000,5.855000,5.960000,5.829921,12229104
2017-09-07,5.980000,6.020000,5.950000,5.980000,5.849484,19977610
2017-09-08,5.980000,6.030000,5.830000,5.850000,5.722322,15812289
2017-09-11,5.760000,5.835000,5.660000,5.810000,5.683195,17386135
2017-09-12,5.860000,5.935000,5.845000,5.900000,5.771230,11041667
2017-09-13,5.960000,5.990000,5.840000,5.840000,5.712540,10952790
2017-09-14,5.820000,5.870000,5.780000,5.810000,5.683195,17234348
2017-09-15,5.710000,5.770000,5.540000,5.550000,5.428869,30786508
2017-09-18,5.530000,5.530000,5.370000,5.400000,5.282143,25271682
2017-09-19,5.460000,5.520000,5.410000,5.430000,5.311488,19061834
2017-09-20,5.390000,5.395000,5.310000,5.330000,5.213671,14607622
2017-09-21,5.300000,5.320000,5.165000,5.170000,5.057163,18426944
2017-09-22,5.160000,5.190000,5.090000,5.120000,5.008254,13641128
2017-09-25,5.120000,5.145000,5.030000,5.130000,5.018036,15530464
2017-09-26,5.130000,5.140000,5.000000,5.030000,4.920218,20043169
2017-09-27,5.090000,5.240000,5.080000,5.200000,5.086508,15976164
2017-09-28,5.260000,5.260000,5.020000,5.060000,4.949564,20358952
2017-09-29,5.120000,5.205000,5.105000,5.140000,5.027817,21785189
2017-10-01,5.180000,5.260000,5.130000,5.230000,5.115853,12660213
2017-10-02,5.230000,5.280000,5.180000,5.260000,5.145199,10589202
2017-10-03,5.270000,5.280000,5.150000,5.150000,5.037600,10900594
2017-10-04,5.160000,5.240000,5.150000,5.150000,5.037600,26012005
2017-10-05,5.220000,5.250000,5.150000,5.170000,5.057163,9000775
2017-10-08,5.200000,5.225000,5.020000,5.020000,4.910437,16936131
2017-10-09,5.000000,5.075000,4.980000,5.050000,4.939782,15748358
2017-10-10,5.020000,5.060000,4.960000,4.960000,4.851746,22701803
2017-10-11,4.930000,4.935000,4.830000,4.870000,4.763710,21284953
2017-10-12,4.950000,4.970000,4.890000,4.890000,4.783274,13963846
2017-10-15,5.050000,5.060000,4.940000,4.940000,4.832183,23820528
2017-10-16,4.940000,5.005000,4.920000,4.960000,4.851746,18612625
2017-10-17,4.980000,4.980000,4.910000,4.910000,4.802837,10607638
2017-10-18,4.850000,4.900000,4.800000,4.850000,4.744147,18307090
2017-10-19,4.870000,4.975000,4.860000,4.930000,4.822401,12665397
2017-10-22,4.990000,5.040000,4.940000,4.940000,4.832183,13412313
2017-10-23,4.950000,5.020000,4.950000,5.000000,4.890873,8655448
2017-10-24,5.020000,5.050000,5.000000,5.050000,4.939782,13721794
2017-10-25,4.980000,5.000000,4.820000,4.870000,4.763710,26708894
2017-10-26,4.880000,4.910000,4.770000,4.790000,4.685456,25369776
2017-10-29,4.850000,4.850000,4.720000,4.740000,4.636548,13791695
2017-10-30,4.730000,4.730000,4.640000,4.640000,4.538730,20530300
2017-10-31,4.760000,4.790000,4.670000,4.680000,4.577857,18949283
2017-11-01,4.760000,4.920000,4.760000,4.870000,4.763710,18523514
2017-11-02,4.880000,4.900000,4.760000,4.800000,4.695239,13961895
2017-11-05,4.830000,4.860000,4.800000,4.800000,4.695239,10856694
2017-11-06,4.920000,5.060000,4.910000,5.030000,4.920218,24469556
2017-11-07,4.960000,4.980000,4.880000,4.900000,4.793056,19049326
2017-11-08,4.960000,4.960000,4.880000,4.880000,4.773492,12104442
2017-11-09,4.900000,4.910000,4.820000,4.860000,4.753929,12412000
2017-11-12,4.820000,4.875000,4.820000,4.850000,4.744147,8905032
